tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
82703,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,History is catching up with them.,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",2014-02-07,92,PG,Animation|Science Fiction|Comedy|Adventure|Family,friendship|egypt|parent child relationship|intelligence|adoption|time travel|child prodigy|anthropomorphism|talking dog|growing up|dog|first love|ancient egypt|nostalgic|duringcreditsstinger|new school|gags|trouble|time paradox|prodigy,English,US,,Rob Minkoff,Ty Burrell|Max Charles|Ariel Winter|Allison Janney|Stephen Colbert,Pacific Data Images|DreamWorks Animation|Bullwinkle Studios,145000000,272912430,6.721,2504,4.3142
4441,tt0424880,Candy,Candy,More is never enough.,"A poet falls in love with an art student, who gravitates to his bohemian lifestyle — and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",2006-05-25,116,R,Drama|Romance,australia|based on novel or book|heroin|junkie|methadone programme|artist|cold turkey|marriage|mental breakdown|lovers|drawing and painting|recovering addict,English,AU,,Neil Armfield,Abbie Cornish|Heath Ledger|Geoffrey Rush|Tom Budge|Roberto Meza-Mont,Paradigm Hyde Films|Film Finance Group|New South Wales Film & Television Office|Renaissance Films,0,2105096,7.129,634,3.4339
454652,tt5437928,Colette,Colette,History is about to change,"After marrying a successful Parisian writer known commonly as Willy, Sidonie-Gabrielle Colette is transplanted from her childhood home in rural France to the intellectual and artistic splendor of Paris. Soon after, Willy convinces Colette to ghostwrite for him. She pens a semi-autobiographical novel about a witty and brazen country girl named Claudine, sparking a bestseller and a cultural sensation. After its success, Colette and Willy become the talk of Paris and their adventures inspire additional Claudine novels.",2018-09-21,112,R,Drama|History,"paris, france|nobel prize|biography|author|19th century|abusive marriage|critical|comforting",English|French,BE|US|GB,,Wash Westmoreland,Keira Knightley|Dominic West|Denise Gough|Fiona Shaw|Robert Pugh,Number 9 Films|Bold Films|Killer Films,0,14273033,6.873,940,3.7111
15854,tt1287845,Kung Fu Panda: Secrets of the Furious Five,Kung Fu Panda: Secrets of the Furious Five,,"Ordered to teach a martial arts class of rambunctious bunny kittens, Po tells stories of each of the Furious Five's pasts.",2008-11-08,25,PG,Animation|Family|Action,martial arts|kung fu|panda|anthropomorphism|fighting|animals|warrior|short film,English,US,,Raman Hui Shing-Ngai,Jack Black|Dustin Hoffman|David Cross|Randall Duk Kim|Elizabeth Ann Bennett,DreamWorks Animation|Reel FX Creative Studios,0,0,6.797,463,4.3304
154400,tt1600196,The Drop,The Drop,,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",2014-09-12,106,R,Drama|Crime,"robbery|hitman|winter|blackmail|crime boss|bartender|mobster|organized crime|pitbull|church|catholic|brooklyn, new york city|ex-con|psychotic|taunting|questioning|super bowl|unassuming|satirical|reflective|abandoned puppy|vindictive|wistful|sentimental|witty|whimsical|sarcastic|sympathetic|tragic|vibrant",English,US,,Michaël R. Roskam,Tom Hardy|Noomi Rapace|James Gandolfini|Matthias Schoenaerts|John Ortiz,Fox Searchlight Pictures|Chernin Entertainment|TSG Entertainment|Ingenious Media,12600000,19054534,6.829,2384,6.0664
186,tt0425210,Lucky Number Slevin,Lucky Number Slevin,Wrong time. Wrong place. Wrong number.,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",2006-02-24,110,R,Drama|Thriller|Crime|Mystery,sniper|assassin|assassination|gambling debt|identity|boss|gangster|mistake in person|fbi|murder|sniper rifle|horse racing|gambler|hoodlum|aggressive|amused|assertive,English,US,,Paul McGuigan,Josh Hartnett|Morgan Freeman|Ben Kingsley|Lucy Liu|Bruce Willis,FilmEngine|Capitol Films|Ascendant Pictures|VIP Medienfonds 4|Lucky Number Slevin Productions Inc.|The Complex|Don Carmody Productions|The Weinstein Company,27000000,56300000,7.475,4390,4.2427
36643,tt0143145,The World Is Not Enough,The World Is Not Enough,As the countdown begins for the new millennium there is still one number you can always count on.,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",1999-11-17,128,PG-13,Adventure|Action|Thriller,"mission|london, england|submarine|oil|boat chase|mi6|heiress|bilbao, spain|british secret service|snowmobile|azerbaijan|james bond",English|Russian,GB,James Bond Collection,Michael Apted,Pierce Brosnan|Sophie Marceau|Robert Carlyle|Denise Richards|Robbie Coltrane,EON Productions,135000000,361832400,6.284,3202,6.4041
615677,tt10600398,We Can Be Heroes,We Can Be Heroes,Power comes in all sizes.,"When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.",2020-12-25,97,PG,Family|Action|Fantasy|Comedy,superhero|alien|alien invasion|family|father daughter relationship,Arabic|French|Moldavian|English,US,Sharkboy and Lavagirl Collection,Robert Rodriguez,YaYa Gosselin|Lyon Daniels|Andy Walken|Hala Finley|Lotus Blossom,Troublemaker Studios|Quick Draw Productions|Double R Productions,0,0,5.95,804,5.6704
9806,tt0317705,The Incredibles,The Incredibles,Expect the incredible.,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",2004-11-05,115,PG,Action|Adventure|Animation|Family,hero|secret identity|superhero|villain|family relationships|super power|supervillain|1950s|1960s|excited|hopeful,French|English,US,The Incredibles Collection,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell|Spencer Fox|Jason Lee,Pixar,92000000,631442092,7.721,18701,14.0469
86467,tt1440732,Bel Ami,Bel Ami,Temptation. Seduction. Obsession.,"Georges Duroy travels through 1890s Paris, from cockroach ridden garrets to opulent salons, using his wits and powers of seduction to rise from poverty to wealth, from a prostitute’s embrace to passionate trysts with wealthy beauties, in a world where politics and media jostle for influence, where sex is power and celebrity an obsession.",2012-03-09,102,R,Romance|Drama,adultery|newspaper|journalist|based on novel or book|camping|unfaithfulness|based on short story|19th century,Czech|English|French,GB|US,,Nick Ormerod|Declan Donnellan,Robert Pattinson|Uma Thurman|Christina Ricci|Kristin Scott Thomas|Colm Meaney,19 Entertainment|Redwave Films|Protagonist Pictures|RAI,9000000,8303261,5.253,537,2.8506
365620,tt3758542,Ferrari,Ferrari,,"Set during the summer of 1957. Ex-racecar driver, Enzo Ferrari, is in crisis. Bankruptcy stalks the company he and his wife, Laura, built from nothing ten years earlier. Their tempestuous marriage struggles with the mourning for one son and the acknowledgement of another.",2023-12-14,131,R,History|Drama,husband wife relationship|biography|based on true story|racing|1950s|cars|ferrari,English,IT|US,,Michael Mann,Adam Driver|Penélope Cruz|Shailene Woodley|Gabriel Leone|Sarah Gadon,STXfilms|Forward Pass|Storyteller Productions|Ketchup Entertainment|Esme Grace Media|Cecchi Gori USA|Red Sea Fund|Iervolino & Lady Bacardi Entertainment,95000000,39220516,6.376,1220,4.4841
907,tt0059113,Doctor Zhivago,Doctor Zhivago,A Love Caught in the Fire of Revolution,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",1965-12-22,200,PG-13,Drama|Romance|War,daughter|based on novel or book|love triangle|nurse|world war i|suicide attempt|loss of loved one|forbidden love|stepparents|russian revolution (1917)|1910s|dramatic|condescending|melodramatic|triangulo amoroso|metrocolor|suicídio|primeira guerra mundial|revolução russa,English|Russian,GB|US,,David Lean,Omar Sharif|Julie Christie|Geraldine Chaplin|Rod Steiger|Alec Guinness,Metro-Goldwyn-Mayer|Carlo Ponti Production,11000000,111858363,7.544,1252,3.2302
11186,tt0099253,Child's Play 2,Child's Play 2,Sorry Jack... Chucky's back!,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.",1990-11-09,84,R,Horror|Thriller,factory|voodoo|foster parents|faithlessness|evil doll|murder|killer doll|serial killer|slasher|foster sister|foster family|doll|foster child|evil|foster home|killer toys|toy comes to life|toy factory|possessed doll|foster mom|supernatural power|horrified,English,US,Child's Play Collection,John Lafia,Alex Vincent|Brad Dourif|Christine Elise|Jenny Agutter|Gerrit Graham,Universal Pictures|David Kirschner Productions,13000000,35763605,6.352,1991,3.7419
1687,tt0067065,Escape from the Planet of the Apes,Escape from the Planet of the Apes,Meet baby Milo who has Washington terrified.,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",1971-05-20,98,G,Action|Science Fiction,spacecraft|dystopia|pacifism|time travel|politician|sequel|cage|chimpanzee|tease|caving,English,US,Planet of the Apes (Original) Collection,Don Taylor,Roddy McDowall|Kim Hunter|Bradford Dillman|Natalie Trundy|Eric Braeden,APJAC Productions|20th Century Fox,2500000,12348905,6.4,1197,3.0654
454983,tt3799232,The Kissing Booth,The Kissing Booth,"She can tell her best friend anything, except this one thing.","When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",2018-05-11,105,PG-13,Romance|Comedy,"based on novel or book|crush|los angeles, california|high school student|based on young adult novel",English,GB,The Kissing Booth Collection,Vince Marcello,Joey King|Joel Courtney|Jacob Elordi|Molly Ringwald|Stephen Jennings,Komixx Entertainment,0,0,7.165,7413,6.6698
1289936,tt31888477,Downton Abbey: The Grand Finale,Downton Abbey: The Grand Finale,The time has come to say goodbye.,"When Mary finds herself at the center of a public scandal and the family faces financial strife, the entire household grapples with the threat of social disgrace. The Crawleys must embrace change as the staff prepares for a new chapter with the next generation leading Downton Abbey into the future.",2025-09-10,123,PG,Drama|Romance,con man|scandal|sequel|playwright|historical fiction|aristocrat|horse racing|lgbt|financial crisis|historical drama|aristocracy|1930s|series finale|downton abbey|father daughter relationship|sister sister relationship|based on tv series|multi generational|wistful|20th century|romantic drama|admiring|appreciative|celebratory|cheerful,English,GB|US,Downton Abbey (Films) Collection,Simon Curtis,Michelle Dockery|Hugh Bonneville|Elizabeth McGovern|Phyllis Logan|Jim Carter,Carnival Films|Focus Features,50000000,102925647,7.074,231,5.3252
270946,tt1911658,Penguins of Madagascar,Penguins of Madagascar,The movie event that will blow their cover.,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",2014-11-22,92,PG,Family|Animation|Adventure|Comedy,rescue|wolf|octopus|spy|zoo|penguin|cartoon|villain|madagascar|anthropomorphism|revenge|spin off|animals|talking animal,English,US,,Simon J. Smith|Eric Darnell,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich,DreamWorks Animation|Pacific Data Images,132000000,373515621,6.532,4424,9.2375
2023,tt0317648,Hidalgo,Hidalgo,Unbridled. Unbroken. Unbeaten.,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",2004-02-04,136,PG-13,Western|Adventure,middle east|horse race|horse|racehorse|biography|sheik|mustang|sword fight|desert|cowboy|pony express|19th century,Arabic|English,US,,Joe Johnston,Viggo Mortensen|Zuleikha Robinson|Omar Sharif|Louise Lombard|J.K. Simmons,Touchstone Pictures|Casey Silver Productions|Dune Films,100000000,108103450,6.903,1315,5.0478
603692,tt10366206,John Wick: Chapter 4,John Wick: Chapter 4,"No way back, one way out.","With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2023-03-21,170,R,Action|Thriller|Crime,"new york city|martial arts|berlin, germany|hitman|sequel|organized crime|osaka, japan|blindness|aftercreditsstinger|hunted|consequences|aggressive|professional assassin|neo-noir|tense|exhilarated|pretentious|japanese mafia|japan style|located in japan",Arabic|Cantonese|English|French|German|Japanese|Latin|Russian|Spanish,US,John Wick Collection,Chad Stahelski,Keanu Reeves|Donnie Yen|Bill Skarsgård|Ian McShane|Laurence Fishburne,Thunder Road|87Eleven|Studio Babelsberg|Lionsgate,100000000,447316405,7.708,7764,14.6663
587496,tt10003008,The Rental,The Rental,Secluded getaway. Killer views.,"Two couples on an oceanside getaway grow suspicious that the host of their seemingly perfect rental house may be spying on them. Before long, what should have been a celebratory weekend trip turns into something far more sinister.",2020-07-23,88,R,Horror|Thriller,"portland, oregon|camera|ecstasy|stalker|murder|serial killer|voyeurism|handyman|airbnb|weekend getaway|mismatched couple|husband cheating on wife|wife cheating on husband",English,US,,Dave Franco,Dan Stevens|Alison Brie|Sheila Vand|Jeremy Allen White|Toby Huss,Black Bear Pictures|Ramona Films,3500000,4311042,5.547,973,3.4155
597891,tt7737528,Kate,Kate,There's no time for mercy.,A ruthless criminal operative has less than 24 hours to exact revenge on her enemies and in the process forms an unexpected bond with the daughter of one of her past victims.,2021-09-10,106,R,Action|Thriller,"japan|assassin|radiation|poison|revenge|female assassin|tokyo, japan|vengeance",English|Japanese,US,,Cedric Nicolas-Troyan,Mary Elizabeth Winstead|Miku Martineau|Woody Harrelson|Tadanobu Asano|Jun Kunimura,Clubhouse Pictures|87North Productions|Screen Arcade,25000000,0,6.625,1678,2.8469
17796,tt0109838,Freaked,Freaked,Butt ugly. But funny.,"A vain actor, his best friend, and an activist end up at a mutant freak farm run by a weirdo scientist.",1993-10-01,80,PG-13,Comedy|Science Fiction,transformation|surreal|machine|amusement park|circus freak|freaks,English,US,,Alex Winter|Tom Stern,Alex Winter|Randy Quaid|Michael Stoyanov|Megan Ward|Keanu Reeves,Tommy|Chiodo Bros. Productions|Taurus Film,13000000,29296,6.115,179,4.4042
10225,tt0091080,Jason Lives - Friday the 13th Part VI,Jason Lives - Friday the 13th Part VI,Kill or be killed.,"Tommy Jarvis, tormented by the fear that maybe Jason isn't really dead, unwittingly resurrects the mass murderer for another bloody rampage.",1986-08-01,86,R,Horror|Thriller,mask|new jersey|lightning|sadism|psychopath|cemetery|sequel|woods|slaughter|serial killer|slasher|series of murders|satirical|supernatural horror|meta|absurd,English,US,Friday the 13th Collection,Tom McLoughlin,Thom Mathews|Jennifer Cooke|David Kagen|Renée Jones|Kerry Noonan,"Paramount Pictures|Sean S. Cunningham Films|Terror, Inc.",3000000,19472525,6.3,1319,4.5667
2043,tt0164334,Along Came a Spider,Along Came a Spider,The game is far from over.,"After the harrowing death of his partner, forensic psychologist and best-selling author Alex Cross cannot forgive himself and has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, he is lured back into action as the kidnapper wants to deal with Alex personally. Teamed with Jezzie Flanigan, the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom.",2001-04-06,104,R,Crime|Mystery|Thriller|Action,based on novel or book|detective|fbi|teacher|psychologist|psychological thriller|whodunit|cat and mouse|secret service|child kidnapping|u.s. senator|ransom demand|u.s. secret service agent|retired detective|young abducted girl|psychological detective|psychological profiling,English|Russian,US,Alex Cross Collection,Lee Tamahori,Morgan Freeman|Monica Potter|Michael Wincott|Dylan Baker|Mika Boorem,Paramount Pictures|David Brown Productions|Phase 1 Productions|Revelations Entertainment,60000000,105200000,6.343,2017,4.4072
967,tt0054331,Spartacus,Spartacus,They trained him to kill for their pleasure ... but they trained him a little too well,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.",1960-10-13,197,PG-13,History|War|Drama|Adventure,gladiator|roman empire|gladiator fight|slavery|insurgence|ancient rome|historical fiction|torture|ancient world|slave|escaped slave|1st century,English,US,,Stanley Kubrick,Kirk Douglas|Laurence Olivier|Jean Simmons|Charles Laughton|Peter Ustinov,Bryna Productions|Universal Pictures,12000000,60000000,7.533,2341,6.3218
1949,tt0443706,Zodiac,Zodiac,There's more than one way to lose your life to a killer.,"Over the course of a decade, editors of the San Francisco Chronicle entice themselves in the murders of the Zodiac Killer. However, as time runs its course, interest in the case dwindles in the eyes of the professionals. The Killer stops interacting with the public. However, believing he has the answers, an amateur cartoonist from the initial sightings races against time to prevent what he believes is another murder.",2007-03-02,157,R,Crime|Mystery|Thriller,"newspaper|journalist|california|based on novel or book|police|san francisco, california|killing|detective|1970s|investigation|victim|code|murder|serial killer|crime scene|reporter|whodunit|alcoholic|young man|fourth of july|newspaper article|curious|cartoonist|1960s|zodiac killer|malicious|clinical|bar|ambiguous|awestruck|foreboding|frightened|ominous",English,US,,David Fincher,Jake Gyllenhaal|Mark Ruffalo|Anthony Edwards|Robert Downey Jr.|Chloë Sevigny,Paramount Pictures|Warner Bros. Pictures|Phoenix Pictures,65000000,84785914,7.528,11399,9.0466
11005,tt0099077,Awakenings,Awakenings,There is no such thing as a simple miracle.,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",1990-12-04,120,PG-13,Drama,coma|experiment|based on novel or book|hope|miracle|based on true story|hospital|illness|woman director|comatose|medical drama,English,US,,Penny Marshall,Robert De Niro|Robin Williams|John Heard|Julie Kavner|Penelope Ann Miller,Parkes/Lasker productions,31000000,52096475,7.776,2818,4.785
11176,tt0079588,The Muppet Movie,The Muppet Movie,More entertaining than humanly possible!,"The Muppets gather to watch their newly-finished big-budget rich-and-famous feature film: a talent agent persuades Kermit the Frog to leave the swamp to pursue a career in Hollywood. On his way there, he meets a bear, a pig, a whatever (his future muppet crew), and some special celebrity guest stars, while being chased by the desperate owner of a frog-leg restaurant!",1979-06-22,95,G,Family|Comedy|Adventure,chicken|musical|puppet|road trip|fame|puppetry|hollywood|movie star|aftercreditsstinger|anthropomorphic puppets|casual|muppets|sincere,French|English,US,,James Frawley,Jim Henson|Frank Oz|Jerry Nelson|Richard Hunt|Dave Goelz,ITC Entertainment|Henson Associates,8000000,75161953,7.207,684,3.0067
8007,tt0159273,Behind Enemy Lines,Behind Enemy Lines,His only weapon is his will to survive.,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Lt. Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer, Admiral Reigart, decides to risk his career and launch a renegade rescue mission to save his life.",2001-11-30,106,PG-13,Action|Drama|Thriller|War,sniper|war crimes|bosnia and herzegovina|rescue mission|u.s. navy|based on true story|north atlantic treaty organization (nato)|naval officer|bosnian war (1992-95)|serbian|atrocity|combat|behind enemy lines|jet fighter pilot|mine field|hunted|jet crash|aircraft carrier|reconnaissance|mass grave|marines|enemy territory|naval flight officer|navy pilot|running for one's life|no fly zone,Czech|English|Spanish|Serbo-Croatian,US,Behind Enemy Lines Collection,John Moore,Owen Wilson|Gene Hackman|Gabriel Macht|Olek Krupa|Vladimir Mashkov,Davis Entertainment|20th Century Fox,40000000,91753202,6.416,1610,2.888
47971,tt1293847,xXx: Return of Xander Cage,xXx: Return of Xander Cage,"There are no more patriots, just rebels and tyrants.","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",2017-01-13,107,PG-13,Action|Adventure|Crime,airplane|tattoo|spy|extreme sports|parachute|secret agent|swimming pool|sequel|back from the dead|dominican republic|frantic|free fall|intense,English,US,xXx Collection,D.J. Caruso,Vin Diesel|Donnie Yen|Ruby Rose|Deepika Padukone|Toni Collette,Rox Productions|Revolution Studios|Maple Cage Productions|Huahua Media|Roth-Kirschenbaum Films|Shanghai Film Group|One Race|Paramount Pictures,85000000,346118277,6.132,9186,13.6008
121986,tt2347569,Frances Ha,Frances Ha,"I'm not messy, I'm busy.","An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",2013-05-17,86,R,Comedy|Drama,"new york city|friendship|dancer|paris, france|freedom|loneliness|best friend|black and white|urban setting|responsibility|mumblecore|sacramento|dance teacher|millennials|late coming of age|dance show|joy|sincere",English,US,,Noah Baumbach,Greta Gerwig|Mickey Sumner|Michael Zegen|Adam Driver|Charlotte d'Amboise,Scott Rudin Productions|RT Features|Pine District Pictures,0,8986144,7.334,1800,3.1954
321697,tt2080374,Steve Jobs,Steve Jobs,Can a great man be a good man?,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.",2015-10-09,122,R,Drama|History,computer|biography|based on true story|father daughter relationship|wonder|tense|compassionate|doubtful,English,US,,Danny Boyle,Michael Fassbender|Kate Winslet|Seth Rogen|Jeff Daniels|Michael Stuhlbarg,Scott Rudin Productions|The Mark Gordon Company|Cloud Eight Films|Decibel Films|Entertainment 360|Universal Pictures|Legendary Pictures,30000000,34400000,6.776,4333,4.2935
9208,tt0115759,Broken Arrow,Broken Arrow,Prepare to go ballistic.,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",1996-02-09,108,R,Action|Thriller,canyon|helicopter|underground|river|mexican standoff|countdown|pilot|fistfight|major|betrayal|gunfight|train|explosion|park ranger|desert|military|hostile|nuclear device|boxing|stealth aircraft|abandoned mine|action hero|humvee|antagonistic|audacious|authoritarian|ominous,English,US,,John Woo,John Travolta|Christian Slater|Samantha Mathis|Delroy Lindo|Frank Whaley,The Mark Gordon Company|WCG Entertainment Productions,50000000,150300000,6.061,1635,3.9226
50698,tt1703199,Grave Encounters,Grave Encounters,They were searching for proof... they found it.,A crew from a paranormal reality television show lock themselves in a haunted psychiatric hospital. They search for evidence of paranormal activity as they shoot what ends up becoming their final episode.,2011-09-09,93,MA15+,Thriller|Horror,haunting|insane asylum|paranormal|psychiatric hospital|ghost hunting|paranormal investigation|labyrinth|mental asylum|found footage|pseudo-documentary|cliché|straightforward|pov|faux documentary,English,CA,Grave Encounters Collection,Stuart Ortiz|Colin Minihan,Sean Rogerson|Ashleigh Gryzko|Merwin Mondesir|Mackenzie Gray|Juan Riedinger,Digital Interference Productions|Darclight|Twin Engine Films,1000000,0,6.305,1629,3.8371
8273,tt0328828,American Wedding,American Wedding,Forever hold your piece.,"With high school a distant memory, Jim and Michelle are getting married — and in a hurry, since Jim's grandmother is sick and wants to see him walk down the aisle — prompting Stifler to throw the ultimate bachelor party. And Jim's dad is reliable as ever, doling out advice no one wants to hear.",2003-08-01,103,R,Comedy|Romance,marriage proposal|sibling relationship|wedding reception|handcuffs|spanner|blow job|stag night|wedding|nostalgic|sex comedy|best man|bachelor party,English,US,American Pie Collection,Jesse Dylan,Jason Biggs|Seann William Scott|Alyson Hannigan|Eddie Kaye Thomas|Thomas Ian Nicholas,Loumolo & Co.|Universal Pictures|LivePlanet|Zide-Perry Productions,55000000,231449203,6.218,4328,6.2549
43074,tt1289401,Ghostbusters,Ghostbusters,Answer the call.,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",2016-07-14,117,PG-13,Action|Fantasy|Comedy,female friendship|ghost hunting|reboot|ghost|aftercreditsstinger|duringcreditsstinger,English,US,,Paul Feig,Kristen Wiig|Melissa McCarthy|Kate McKinnon|Leslie Jones|Chris Hemsworth,Ghost Corps|Columbia Pictures|Village Roadshow Pictures|LStar Capital|Feigco Entertainment|Pascal Pictures|The Montecito Picture Company,144000000,229147509,5.345,6727,6.8567
9283,tt0115639,Beautiful Girls,Beautiful Girls,Good times never seemed so good.,"During a snowy winter in the small fictional town of Knight's Ridge, Massachusetts, a group of lifelong buddies hang out, drink and struggle to connect with the women who affect their decisions, dreams and desires.",1996-02-09,112,R,Comedy|Drama|Romance,friendship|small town|massachusetts|coming of age|hometown|group of friends,English,US,,Ted Demme,Timothy Hutton|Matt Dillon|Noah Emmerich|Annabeth Gish|Lauren Holly,Miramax|Woods Entertainment,16000000,27000000,6.641,394,2.6671
329996,tt3861390,Dumbo,Dumbo,Soar to new heights.,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",2019-03-27,112,PG,Family|Fantasy|Adventure,elephant|circus|missouri|remake|live action and animation|1910s|live action remake|dumbo,English,US|GB,,Tim Burton,Colin Farrell|Michael Keaton|Danny DeVito|Eva Green|Nico Parker,Tim Burton Productions|Walt Disney Pictures|Infinite Detective|Secret Machine Entertainment,170000000,353284621,6.588,4498,5.4175
1198984,tt29713093,We Bury the Dead,We Bury the Dead,Volunteers needed.,"After a catastrophic military disaster, the dead don't just rise—they hunt. The military insists they are harmless and slow-moving, offering hope to grieving families. But when Ava enters a quarantine zone searching for her missing husband, she uncovers the horrifying truth: the undead are growing more violent, more relentless, and more dangerous with every passing hour.",2026-01-01,95,R,Horror|Thriller,australia|undead|zombie|missing person|military|tasmania|aggressive|somber|experiment gone awry|apocalyptic|quarantine zone,English,US,,Zak Hilditch,Daisy Ridley|Brenton Thwaites|Mark Coles Smith|Matt Whelan|Chloe Hurst,Campfire Studios|Gramercy Park Media|Lotterywest|ScreenWest|Screen Australia|The Penguin Empire,0,3745163,6.1,130,12.785
42661,tt0052365,The Vikings,The Vikings,Mightiest Of Men... Mightiest Of Spectacles... Mightiest Of Motion Pictures!,"Einar, brutal son of the viking Ragnar and future heir to his throne, tangles with clever slave Eric, for the hand of a beautiful English maiden.",1958-06-11,115,NR,Adventure|History|Action,based on novel or book|scandinavia|vikings (norsemen)|norway|unknown father|slave|swashbuckler|one eyed man|sailing ship|one armed man|british monarchy|northumberland|wolves|9th century|falconry|half-brothers|abducted fiancée|technirama,English,US,,Richard Fleischer,Kirk Douglas|Tony Curtis|Ernest Borgnine|Janet Leigh|James Donald,Brynaprod S.A.|Curtleigh Productions|United Artists,5000000,20311,7.014,362,3.2693
27374,tt0816556,Lake Mungo,Lake Mungo,"In 2008, Alice Palmer died…Her nightmare didn't.","After 16-year-old Alice Palmer drowns at a local dam, her family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of a psychic and parapsychologist, who discovers that Alice led a secret, double life. At Lake Mungo, Alice's secret past emerges.",2009-07-30,87,R,Horror|Thriller,australia|drowning|supernatural|paranormal phenomena|hypnosis|death|ghost|found footage|séance|creepy|analog|pseudo-documentary|docufiction|search and rescue|spirit photography|strange events|pov,English,AU,,Joel Anderson,Rosie Traynor|David Pledger|Martin Sharpe|Talia Zucker|Tania Lentini,Mungo Productions|Screen Australia|SBS Independent,2000000,0,6.2,667,3.8699
