tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
9767,tt0452594,The Break-Up,The Break-Up,…pick a side.,"Pushed to the breaking-up point after their latest 'why can't you do this one little thing for me?' argument, Brooke calls it quits with her boyfriend Gary. What follows is a hilarious series of remedies, war tactics, overtures and undermining tricks – all encouraged by the former couple's friends and confidantes …and the occasional total stranger! When neither ex is willing to move out of their shared apartment, the only solution is to continue living as hostile roommates until one of them reaches breaking point.",2006-06-01,106,PG-13,Romance|Comedy,"chicago, illinois|new love|break-up|argument|ex-boyfriend ex-girlfriend relationship|condominium",English,US,,Peyton Reed,Jennifer Aniston|Vince Vaughn|Joey Lauren Adams|Ann-Margret|Jason Bateman,Universal Pictures|Mosaic Media Group|Wild West Picture Show Productions,52000000,205700000,5.9,2802,3.8089
138,tt0021814,Dracula,Dracula,The story of the strangest passion the world has ever known!,"A British estate agent travels to Transylvania to meet the mysterious Count Dracula, who is interested in leasing a London castle. After Dracula enslaves the agent and drives him to insanity, the pair return to London together, where Dracula, a secret bloodsucker, begins preying on socialites.",1931-02-12,74,12,Horror,monster|based on novel or book|transylvania|vampire|superstition|transformation|spider|halloween|castle|bat|undead|count|based on play or musical|trance|sanitarium|black and white|biting|pre-code|real estate agent|horse carriage|spider web|lunatic|web|horse drawn carriage|dracula|admiring,English|Hungarian|Latin,US,Dracula (Universal) Collection,Tod Browning,Bela Lugosi|Helen Chandler|David Manners|Dwight Frye|Edward Van Sloan,Universal Pictures,355000,700000,7.163,1352,4.2699
31011,tt0485947,Mr. Nobody,Mr. Nobody,"Nothing is real, everything is possible.","Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",2009-11-06,141,R,Science Fiction|Drama|Romance,time travel|surrealism|time|choice|free will|multiple storylines|curious|shocking|complex|loving|2090s|depressing|ambiguous|irreversible process|entropy,English,BE|FR|CA|DE,,Jaco Van Dormael,Jared Leto|Sarah Polley|Diane Kruger|Linh-Dan Pham|Rhys Ifans,Pan-Européenne|Integral Films|Lago Film|Christal Films|France 2 Cinéma|France 3 Cinéma|Toto & Co Films,47000000,2331721,7.795,6155,4.2032
433808,tt5638642,The Ritual,The Ritual,Your darkest dream awaits you.,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.",2017-10-11,94,R,Horror|Mystery,robbery|monster|based on novel or book|nightmare|sweden|hiking|scandinavia|forest|friends|grief|murder|cabin|guilt|survival horror|pagan|norse mythology|guilty conscience|folk horror|lost in the woods|amused,English|Swedish,GB,,David Bruckner,Rafe Spall|Arsher Ali|Robert James-Collier|Sam Troughton|Paul Reid,Entertainment One|The Imaginarium|Sierra/Affinity,1000000,1786396,6.267,3355,4.3458
80035,tt1298649,The Watch,The Watch,Got protection?,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood – and the world – from total extermination.",2012-07-26,102,R,Comedy|Action|Science Fiction,friendship|marriage|castration|sterility|alien|suburb|alien invasion|death|teenage daughter|neighborhood watch|creepy neighbor,English,US,,Akiva Schaffer,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade|Rosemarie DeWitt,21 Laps Entertainment,68000000,68267862,5.59,2441,4.5204
116711,tt0848537,Epic,Epic,Discover a world beyond your imagination.,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,2013-05-15,102,PG,Animation|Adventure|Family|Fantasy,daughter|villain|father|forest|nature|miniature people,English,US,,Chris Wedge,Colin Farrell|Amanda Seyfried|Christoph Waltz|Josh Hutcherson|Jason Sudeikis,Blue Sky Studios|20th Century Fox Animation,100000000,268426634,6.546,2890,4.4759
755566,tt13314558,Day Shift,Day Shift,Some jobs really go for the throat.,An LA vampire hunter has a week to come up with the cash to pay for his kid's tuition and braces. Trying to make a living these days just might kill him.,2022-08-12,113,R,Action|Fantasy|Horror|Comedy|Thriller,"california|vampire|vampire hunter (slayer)|los angeles, california|buddy comedy",English|Spanish,US,,J.J. Perry,Jamie Foxx|Dave Franco|Natasha Liu Bordizzo|Meagan Good|Zion Broadnax,87Eleven|Impossible Dream Entertainment,100000000,0,6.742,2158,3.6901
11529,tt0256415,Sweet Home Alabama,Sweet Home Alabama,Sometimes What You're Looking For Is Right Where You Left It.,"New York fashion designer, Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But her past holds many secrets—including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",2002-09-26,108,PG-13,Comedy|Romance,new york city|marriage proposal|alabama|career woman|fashion designer|young love|deep south|social mobility|upward mobility,English,US,,Andy Tennant,Reese Witherspoon|Josh Lucas|Patrick Dempsey|Candice Bergen|Mary Kay Place,Touchstone Pictures|Original Film|D&D Films|Pigeon Creek Films,30000000,180622424,6.41,1670,4.2487
1788,tt0087277,Footloose,Footloose,The music is on his side.,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",1984-02-17,107,PG,Drama|Romance,dancing|dance|dancer|dance teacher|father daughter relationship|amused,English,US,,Herbert Ross,Kevin Bacon|Lori Singer|John Lithgow|Dianne Wiest|Chris Penn,Paramount Pictures|IndieProd Company Productions,8200000,80035402,6.685,2175,4.4958
11009,tt0076666,Saturday Night Fever,Saturday Night Fever,Where do you go when the record is over...,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,1977-12-16,118,R,Music|Drama,dancing master|dance performance|female lover|disco|lyrical|disco music|reminiscent|arrogant|callous,English,US,Tony Manero Collection,John Badham,John Travolta|Karen Lynn Gorney|Barry Miller|Joseph Cali|Paul Pape,Robert Stigwood Organization|Paramount Pictures|SNF Productions,3500000,237113184,6.728,2052,4.3568
1705,tt0069768,Battle for the Planet of the Apes,Battle for the Planet of the Apes,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",1973-06-15,93,G,Action|Science Fiction,dystopia|post-apocalyptic future|ape,English,US,Planet of the Apes (Original) Collection,J. Lee Thompson,Roddy McDowall|Natalie Trundy|Austin Stoker|Severn Darden|Claude Akins,Apjac International|20th Century Fox,1700000,8844595,5.684,1030,3.8088
354110,tt2271563,Forsaken,Forsaken,Redemption.,"John Henry returns to his hometown in hopes of repairing his relationship with his estranged father, but a local gang is terrorizing the town. John Henry is the only one who can stop them, however he has abandoned both his gun and reputation as a fearless quick-draw killer.",2015-09-16,90,R,Western|Action|Drama,small town|gunslinger|saloon|gang|shootout|church|wild west|ex soldier|reverend|19th century,English,CA|FR|US,,Jon Cassar,Demi Moore|Kiefer Sutherland|Donald Sutherland|Brian Cox|Siobhan Williams,Moving Pictures Media|Minds Eye Entertainment|Panacea Entertainment|FilmWest Productions|Rollercoaster Films|Vortex Words + Pictures,11000000,0,6.16,379,3.961
668461,tt13320662,Slumberland,Slumberland,Every adventure begins with a dream.,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",2022-11-18,117,PG,Family|Fantasy|Comedy,live action remake,English,US,,Francis Lawrence,Marlow Barkley|Jason Momoa|Chris O'Dowd|Kyle Chandler|Weruche Opia,Chernin Entertainment|about:blank,35000000,0,7.282,921,3.8396
1497,tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Back by bodacious demand.,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",1991-03-22,88,PG,Science Fiction|Adventure|Action|Comedy|Family,new york city|martial arts|fight|crime fighter|superhero|mutant|cartoon|turtle|based on comic|ninja|reporter|urban setting|anthropomorphic animal,English,US,Teenage Mutant Ninja Turtles Collection,Michael Pressman,Brian Tochi|Laurie Faso|Robbie Rist|Adam Carl|Paige Turco,Orange Sky Golden Harvest|Mirage Studios,25000000,78656813,6.216,1224,4.3725
151960,tt1691917,Planes,Planes,From above the world of Cars,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",2013-08-09,91,PG,Animation|Family|Adventure|Comedy,countryside|sports|competition|training|crop duster|anthropomorphism|fighter jet|around the world|personification|dedication,English,US,Planes Collection,Klay Hall,Dane Cook|Carlos Alazraqui|Val Kilmer|Julia Louis-Dreyfus|Brad Garrett,Walt Disney Pictures|DisneyToon Studios,50000000,219788712,5.933,1803,3.8212
560057,tt9288046,The Sea Beast,The Sea Beast,Hit the high seas.,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",2022-06-24,115,PG,Animation|Adventure|Action|Family|Fantasy,ship|orphan|sea monster|17th century|lighthearted|awestruck|cheerful,English,US,The Sea Beast Collection,Chris Williams,Karl Urban|Zaris-Angel Hator|Jared Harris|Marianne Jean-Baptiste|Benjamin Plessala,Netflix,0,0,7.326,1667,4.32
12090,tt0305711,Just Married,Just Married,It was the perfect honeymoon...until it began.,"Although Tom Leezak and Sarah McNerney come from different worlds, they are both unexpectedly swept off their feet after their first meeting. They quickly fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. After their wedding, the happy couple sets off - with the highest of hopes and ideals about love and marriage - on what they expect will be the perfect honeymoon in Italy. Thanks to a relentless string of bad luck with one disaster after another, and an impromptu visit from Sarah's wealthy one-time ex-lover Peter Prentiss, the newlyweds experience the honeymoon from hell that tests the limits of their young love.  Is it worth throwing away their love and marriage?",2003-01-08,95,PG-13,Romance|Comedy,"jealousy|france|venice, italy|married couple|ex-lover|lie|honeymoon|castle|just married|bad luck|europe|falling in love|dog|opposites attract|family disapproval|young couple|french alps|wealth differences|rich family|whirlwind romance|fleabag hotel|comedy of errors|secrets|first fight",English|Italian|German|French,US,,Shawn Levy,Ashton Kutcher|Brittany Murphy|Christian Kane|David Moscow|Monet Mazur,Robert Simonds Productions|20th Century Fox|Mediastream Dritte Film,18000000,101564935,5.781,1447,3.8874
533444,tt8652728,Waves,Waves,Love is patient.,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,2019-11-15,136,R,Romance|Drama,high school|florida|regret|forgiveness|wrestling|loss|coming of age|grief|tragedy|interracial relationship|break-up|dying father|healing process|family dynamics|generation z|downward spiral|father son relationship|father daughter relationship|brother sister relationship|african american|teen pregnancy|stepmother stepdaughter relationship|high school athlete|stepmother stepson relationship|diverging narrative,English,US,,Trey Edward Shults,Kelvin Harrison Jr.|Taylor Russell|Renée Elise Goldsberry|Sterling K. Brown|Lucas Hedges,A24|Bron Studios|JW Films|Guy Grand Productions,6000000,2576990,7.4,796,4.3525
539885,tt8784956,Ava,Ava,Kill. Or be killed.,A black ops assassin is forced to fight for her own survival after a job goes dangerously wrong.,2020-07-02,96,R,Action|Thriller|Crime,assassin|secret organization|murder|female assassin|professional assassin|secret|thriller,English|French|German,US,,Tate Taylor,Jessica Chastain|John Malkovich|Common|Colin Farrell|Geena Davis,Freckle Films|Voltage Pictures|Vertical,0,2987741,5.826,2715,4.186
1610413,tt39307872,One Last Adventure: The Making of Stranger Things 5,One Last Adventure: The Making of Stranger Things 5,,An inside look at the years of effort and craft that went into the final installment of the Duffer Brothers' generation-defining series.,2026-01-11,123,PG-13,Documentary,friendship|melancholy|behind the scenes|growing up|filmmaking|making of|nostalgic|documentary filmmaking|candid|social & cultural documentary|casual|intimate|emotional journey|appreciative,German|English,US,,Martina Radwan,Ross Duffer|Matt Duffer|Paul Dichter|Kate Trefry|Caitlin Schneiderhan,MakeMake,0,0,7.571,78,4.4588
190955,tt1747958,Blood Ties,Blood Ties,Crime runs in the family.,"Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.",2013-08-22,128,R,Thriller|Crime|Drama,1970s,Spanish|English|Italian,FR,,Guillaume Canet,Clive Owen|Billy Crudup|Marion Cotillard|Mila Kunis|Zoe Saldaña,Chi-Fou-Mi Productions|Wild Bunch|LGM Productions|Les Productions du Trésor|Mars Distribution|Worldview Entertainment|M6|Caneo Films|Grisbi Productions|France 4|W9|Treasure Company|France Télévisions,25500000,2415472,6.132,498,3.8825
82525,tt1615065,Savages,Savages,Young. Beautiful. Deadly.,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,2012-07-06,131,R,Crime|Drama|Thriller,"explosive|widow|american abroad|eye gouging|dea agent|shot|southern california|surrogate daughter|laguna beach, california|enforcer|gardner|skull mask|dea|cruel",English,US,,Oliver Stone,Taylor Kitsch|Blake Lively|Aaron Taylor-Johnson|John Travolta|Salma Hayek Pinault,Universal Pictures|Relativity Media|Moritz Borman Productions,45000000,82966152,6.348,2259,4.189
1272166,tt32063098,Ballad of a Small Player,Ballad of a Small Player,,"Amid the glittering casinos of Macau, a gambler running from his past—and his debts—becomes fascinated by an enigmatic woman at the baccarat table.",2025-10-15,101,R,Crime|Drama,based on novel or book|gambler|duringcreditsstinger|macau,Cantonese|Mandarin|English,DE,,Edward Berger,Colin Farrell|Fala Chen|Tilda Swinton|Deanie Ip|Alex Jennings,Good Chaos|Stigma Films|Nine Hours,0,0,5.825,291,4.018
10776,tt0091419,Little Shop of Horrors,Little Shop of Horrors,A singing plant. A daring hero. A sweet girl. A demented dentist. It's the most outrageous musical comedy in years.,"Seymour Krelborn is a nerdy orphan working at Mushnik's; a flower shop in urban Skid Row. He harbors a crush on fellow co-worker, Audrey Fulquard, and is berated by Mr. Mushnik daily. One day, Seymour finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for it’s supper.",1986-12-19,94,PG-13,Horror|Comedy,assistant|investigation|solar eclipse|florist|aggression|nerd|bloodthirstiness|plant|success|musical|based on play or musical|blonde|carnivorous plant|laughing gas|remake|crush|animated scene|puppetry|creature|motorcycle|eclipse|dentist|death|bum|killer plant|homoeroticism|skid row|based on movie|plant food|inept assistant|man eating plant|horror musical,English,US,,Frank Oz,Rick Moranis|Ellen Greene|Vincent Gardenia|Levi Stubbs|Steve Martin,Geffen Pictures,25000000,53964308,6.966,1603,3.7803
205601,tt2404181,Belle,Belle,Based on the inspiring true story,"Dido Elizabeth Bell, the illegitimate, mixed-race daughter of a Royal Navy admiral, plays an important role in the campaign to abolish slavery in England.",2013-05-01,105,PG,Drama,slavery|based on true story|trial|victorian england|interracial relationship|class differences|slave|period drama|18th century|high society|caribbean sea|biracial|woman director|social issues|costume drama|abolitionist|legal drama|illegitimacy,English,GB,,Amma Asante,Gugu Mbatha-Raw|Tom Wilkinson|Sam Reid|Emily Watson|Sarah Gadon,Pinewood Studios|DJ Films|Isle of Man Film|BFI|Metrol Technology,10900000,16500000,7.081,719,4.509
13885,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,Never Forget. Never Forgive.,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",2007-12-21,116,R,Drama|Horror,widow|asylum|confession|razor|villain|musical|beggar|based on play or musical|child in peril|cane|lust|cannibal|person on fire|incest|infatuation|shaving|social injustice|barbershop|oven|macabre|beadle|uxoricide|seaman|mother figure|folktale|corrupt judge|intense|horror musical|tragic,English,US|GB,,Tim Burton,Johnny Depp|Helena Bonham Carter|Alan Rickman|Timothy Spall|Sacha Baron Cohen,DreamWorks Pictures|Warner Bros. Pictures|The Zanuck Company|Dombey Street Productions|Parkes+MacDonald Production,50000000,153384272,7.178,6266,5.2167
726759,tt12758060,Tetris,Tetris,The game you couldn't put down. The story you couldn't make up.,"In 1988, American video game salesman Henk Rogers discovers the video game Tetris. When he sets out to bring the game to the world, he enters a dangerous web of lies and corruption behind the Iron Curtain.",2023-03-15,118,R,Thriller|History|Drama,video game|nintendo|cold war|based on true story|salesman|copyright|duringcreditsstinger|1980s|russia,English|Hungarian|Japanese|Russian,GB,,Jon S. Baird,Taron Egerton|Nikita Efremov|Sofia Lebedeva|Anthony Boyle|Ben Miles,Marv|AI Film|Unigram|Cloudy Productions,0,0,7.637,1685,3.6885
5038,tt0497465,Vicky Cristina Barcelona,Vicky Cristina Barcelona,Life is the ultimate work of art.,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",2008-08-15,96,PG-13,Drama|Romance,"barcelona, spain|photographer|artist|menage a trois|painter|author|summer|polyamory|bohemian|wonder|romantic",Spanish|English,US,,Woody Allen,Scarlett Johansson|Rebecca Hall|Javier Bardem|Penélope Cruz|Christopher Evan Welch,Gravier Productions|Mediapro|Atresmedia|Dumaine Productions,15000000,96409830,6.797,3969,3.5577
446791,tt5294550,All the Money in the World,All the Money in the World,J. Paul Getty had a fortune. Everyone else paid the price.,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,2017-12-21,132,R,Crime|History|Thriller,"based on novel or book|rome, italy|kidnapping|1970s|based on true story|wealth|ransom demand|1973",English,US|GB,,Ridley Scott,Michelle Williams|Mark Wahlberg|Christopher Plummer|Charlie Plummer|Romain Duris,Imperative Entertainment|Lotus Production|Redrum Films|Panorama Films|TriStar Pictures|Scott Free Productions,50000000,56996304,6.5,2385,4.6829
619730,tt10731256,Don't Worry Darling,Don't Worry Darling,Are you ready to live the life you deserve?,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",2022-09-21,123,R,Science Fiction|Mystery|Thriller,suburbian idyll|cult|palm springs|psychological thriller|stepford wife|woman director|curious|1950s|cultists|unhappy wife|amused,English,US,,Olivia Wilde,Florence Pugh|Harry Styles|Chris Pine|Olivia Wilde|KiKi Layne,Vertigo Entertainment|New Line Cinema,35000000,86700000,6.771,2879,3.7551
73290,tt1642665,Urban Explorer,Urban Explorer,,"Anxious to explore the mysterious hidden world under metropolitan Berlin, an international group of four urban explorers hires a local guide, Kris, who leads them into the maze of escape tunnels and subterranean fortifications under the city. When their guide has a bad fall, two of the girls in the group frantically set off to seek help while Denis, the young American, stays behind. Armin, a former East German border guard suddenly appears from nowhere. Out of sheer desperation, Denis allows Armin to lead them and their unconscious guide to safety and it is at this moment that Denis realizes he has just made the biggest mistake of his life!",2011-09-08,94,18,Horror|Thriller,"berlin, germany|underground|serial killer|accident|urban exploration|urban explorers|brutal murder",English|German,DE,,Andy Fetscher,Nathalie Kelley|Klaus Stiglmeier|Nick Eversman|Catherine de Léan|Max Riemelt,Papermoon Films|Rialto Films,3000000,0,5.1,105,4.1931
937249,tt18083578,57 Seconds,57 Seconds,Rewind the past. Avenge the future.,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",2023-09-29,99,R,Thriller|Science Fiction|Action,technology|time travel|revenge|based on short story|high tech,English,US,,Rusty Cundieff,Josh Hutcherson|Morgan Freeman|Lovie Simone|Greg Germann|Bevin Bru,Curmudgeon Films|The Avenue Entertainment|R.U. Robot Studios|Highland Film Group|Revelations Entertainment,0,0,6.135,617,4.4618
4513,tt0389722,30 Days of Night,30 Days of Night,They're Coming!,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",2007-10-17,113,R,Horror|Thriller,sunrise|winter|marriage crisis|vampire|based on comic|alaska|creature|based on graphic novel|blizzard|blood lust|polar night|horror,English,US,30 Days of Night Collection,David Slade,Josh Hartnett|Melissa George|Danny Huston|Ben Foster|Mark Boone Junior,HorrorFlix|Columbia Pictures|Ghost House Pictures|Dark Horse Entertainment|Mandate International,30000000,80276156,6.431,3006,4.738
11199,tt0486946,Wild Hogs,Wild Hogs,A lot can happen on the road to nowhere.,"Restless and ready for an adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos.",2007-03-02,100,PG-13,Action|Adventure|Comedy,small town|midlife crisis|road trip|slapstick comedy|politically incorrect|motorcycle|motorcycle gang|lgbt|road movie|awkwardness|travel writer|ironic ending|unassuming|motorcycle with sidecar|biker gang|accident prone|admiring|adoring|amused|familiar|sarcastic|vibrant|middle age,English,US,,Walt Becker,Tim Allen|John Travolta|Martin Lawrence|William H. Macy|Ray Liotta,Touchstone Pictures|Wild Hogs Productions,60000000,253625427,5.968,2420,4.2447
4858,tt0427392,The Invasion,The Invasion,Do not trust anyone. Do not show emotion. Do not fall asleep.,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.",2007-08-17,99,PG-13,Horror|Mystery|Science Fiction|Thriller,based on novel or book|escape|sleep|flu|alien|remake|doctor|disease|vaccine|alien invasion|alien infection|epidemic|space shuttle|sleeping|doppelgänger|news report|text messaging|contamination|lost son|virus|body snatchers|psychotherapist|immunity|mother son relationship|pills|fighting sleep|staying awake,Russian|English,US,,Oliver Hirschbiegel,Nicole Kidman|Daniel Craig|Jackson Bond|Jeremy Northam|Jeffrey Wright,Village Roadshow Pictures|Silver Pictures|Vertigo Entertainment,80000000,40170558,6.034,1663,4.0679
12242,tt0279967,Mulan II,Mulan II,She's primped. She's engaged. She's back.,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",2004-11-03,79,G,Animation|Comedy|Family|Action,escape|arranged marriage|cartoon|musical|sequel,English,US,Mulan Collection,Darrell Rooney|Lynne Southerland,Ming-Na Wen|BD Wong|Mark Moseley|Lucy Liu|Harvey Fierstein,DisneyToon Studios|Walt Disney Home Video|Disney Television Animation,0,0,6.5,2480,4.0337
593910,tt10155932,Cinderella,Cinderella,One shoe to rule them all.,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",2021-09-03,112,PG,Fantasy|Romance|Comedy,musical|evil stepmother|woman director|fairy godmother|human becoming an animal|happy ending|cinderella|jukebox musical|cinderella story|romantic fantasy,English,US,,Kay Cannon,Camila Cabello|Nicholas Galitzine|Idina Menzel|Pierce Brosnan|Minnie Driver,Fulwell 73 Productions|Columbia Pictures,0,0,6.3,1462,4.3297
57165,tt1646987,Wrath of the Titans,Wrath of the Titans,Feel the Wrath.,"Perseus tries to live a quieter life as a village fisherman while – dangerously weakened by humanity's lack of devotion – the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",2012-03-28,99,PG-13,Fantasy|Adventure|Action,"hades|mythology|greek mythology|zeus|god|perseus|ancient greece|ares|based on myths, legends or folklore",English,US,Clash of the Titans Collection,Jonathan Liebesman,Sam Worthington|Liam Neeson|Ralph Fiennes|Rosamund Pike|Bill Nighy,"Thunder Road|Legendary Pictures|Cott Productions|Furia de Titanes II, A.I.E.|Warner Bros. Pictures",150000000,301970083,5.759,4456,5.5281
27579,tt1440728,The American,The American,,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.",2010-08-31,104,R,Crime|Drama|Thriller,mission|assassin|prostitute|italy|anti hero|mexican standoff|village|sweden|melancholy|revenge|priest|mysterious|paranoid|somber|intense,English|Italian,US|GB,,Anton Corbijn,George Clooney|Violante Placido|Thekla Reuten|Paolo Bonacelli|Johan Leysen,Twins Financing|This is that|Focus Features|Greenlit Rights|Smokehouse Pictures,20000000,67900000,5.97,1486,4.1135
581734,tt9770150,Nomadland,Nomadland,See you down the road.,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",2021-01-29,108,R,Drama,factory worker|van|based on novel or book|nevada|recession|homelessness|road trip|unemployment|recreational vehicle|road movie|death of husband|western usa|woman director|nomad|reflective|late stage capitalism|intimate|comforting,English,US,,Chloé Zhao,Frances McDormand|David Strathairn|Linda May|Swankie|Gay DeForest,Cor Cordium Productions|Hear/Say Productions|Highwayman Films,5000000,39458207,7.178,3302,4.309
295964,tt2503944,Burnt,Burnt,Never underestimate a man with everything to lose.,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",2015-10-02,100,R,Drama,"career|london, england|drug addiction|diva|restaurant|redemption|drugs|chef|french cuisine|come back|fine dining|relaxed|straightforward",French|English,US,,John Wells,Bradley Cooper|Sienna Miller|Omar Sy|Daniel Brühl|Riccardo Scamarcio,3 Arts Entertainment|Battle Mountain Films|Shiny Penny Productions,20000000,36606743,6.528,3548,4.1547
663,tt0890870,Saw IV,Saw IV,You thought it was over...but the games have just begun.,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",2007-10-25,93,R,Horror|Thriller|Crime,pain|sadism|psychopath|fbi|victim|electric chair|doctor|torture|police officer|miscarriage|game|survival horror|death match|mind game|female corpse|death game,English,US,Saw Collection,Darren Lynn Bousman,Tobin Bell|Costas Mandylor|Scott Patterson|Betsy Russell|Lyriq Bent,Twisted Pictures|Lionsgate,10000000,139352653,6.165,4051,4.7098
22164,tt0346631,Blood and Bone,Blood and Bone,Meet the last man standing.,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",2009-02-07,93,R,Action|Crime|Thriller|Drama,fight|tournament|kick|prison fight|inspirational|appreciative|approving|compassionate|empathetic|euphoric|optimistic,English,US,,Ben Ramsey,Michael Jai White|Eamonn Walker|Michelle Belegrin|Nona Gaye|Dante Basco,Remarkable Films|Michael Mailer Films,3700000,3492,7.338,868,4.4749
424488,tt4899370,Megan Leavey,Megan Leavey,Based on the true story of a marine's best friend.,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",2017-06-09,116,PG-13,Drama|War,human animal relationship|biography|based on true story|iraq war veteran|female soldier|iraq war|dog|animals|german shepherd|u.s. marine|purple heart|woman director|war dog|pets|wistful|compassionate|informative,English,US,,Gabriela Cowperthwaite,Kate Mara|Ramón Rodríguez|Tom Felton|Bradley Whitford|Will Patton,LD Entertainment|Calle Cruzada,0,13406883,7.266,838,4.1043
