tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
223,tt0032976,Rebecca,Rebecca,"""Last night I dreamt I went to Manderley again...""","Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",1940-03-23,130,NR,Mystery|Romance|Thriller,"based on novel or book|age difference|obsession|monte carlo|bride|cornwall, england|love|film noir|rural area|black and white|devotion|housekeeper|gothic|death|estate|costume party|mysterious death|gothic thriller|age-gap relationship",English|French,US,,Alfred Hitchcock,Laurence Olivier|Joan Fontaine|George Sanders|Judith Anderson|Nigel Bruce,Selznick International Pictures,0,0,7.894,1945,3.8434
10562,tt0164212,Under Suspicion,Under Suspicion,"In a world of secrets, the truth is never what it seems.","A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.",2000-08-24,110,R,Thriller|Crime|Drama,rape|suspicion of murder|jogging|sexual murder|serial killer|lawyer|murder hunt|gaslighting,Italian|English|Spanish,FR|US,,Stephen Hopkins,Gene Hackman|Morgan Freeman|Thomas Jane|Monica Bellucci|Nydia Caro,TF1 International|Revelations Entertainment,25000000,1308242,6.113,515,3.746
15613,tt0106912,Fire in the Sky,Fire in the Sky,"Alien abduction. November 5, 1975. White Mountains, Northeastern Arizona.","After clearing brush for the government, a group of men return to town claiming their friend was abducted. Despite no apparent motive or evidence of foul play, no-one believes their story and his disappearance is treated as murder.",1993-03-12,109,PG-13,Science Fiction|Mystery|Thriller,small town|based on novel or book|police|arizona|biography|based on true story|woods|alien|ufo|extraterrestrial|alien abduction|search party|media coverage|logger|kidnapped,English,US,,Rob Lieberman,D. B. Sweeney|Robert Patrick|Craig Sheffer|Peter Berg|Henry Thomas,Paramount Pictures|Joe Wizan/Todd Black,15000000,19885552,6.635,673,2.9007
11533,tt0057197,Jason and the Argonauts,Jason and the Argonauts,The epic story that was destined to stand as a colossus of adventure!,"Jason, a fearless sailor and explorer, returns to his home land of Thessaly after a long voyage to claim his rightful throne. He learns, however, that he must first find the magical Golden Fleece. To do so, he must embark on an epic quest fraught with fantastic monsters and terrible perils.",1963-06-13,104,G,Adventure|Family|Fantasy,"ship|skeleton|hero|bravery|menace|greek mythology|vlies|stop motion|ancient greece|golden fleece|based on myths, legends or folklore|sea voyage|skeletons",English,US,,Don Chaffey,Todd Armstrong|Nancy Kovack|Gary Raymond|Laurence Naismith|Niall MacGinnis,Morningside Productions|Columbia Pictures,3000000,2100000,7.2,676,3.3409
18331,tt0057372,The Nutty Professor,The Nutty Professor,What does he become? What kind of monster?,"A timid, nearsighted chemistry teacher discovers a magical potion that can transform him into a suave and handsome Romeo. The Jekyll and Hyde game works well enough until the concoction starts to wear off at the most embarrassing times.",1963-06-04,107,NR,Comedy|Science Fiction|Romance,professor|chemistry|nerd|alter ego|teacher|love|potion|jekyll and hyde|playing piano|libertine|jazz band|nightclub entertainer|teacher-student love,Italian|French|English,US,,Jerry Lewis,Jerry Lewis|Stella Stevens|Del Moore|Henry Gibson|Kathleen Freeman,Paramount Pictures|Jerry Lewis Productions,0,0,6.516,461,3.2578
696374,tt11316854,Gabriel's Inferno,Gabriel's Inferno,,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,122,,Romance|Drama,,English,US,Gabriel's Inferno Collection,Tosca Musk,Melanie Zanetti|Giulio Berruti|Kurt McKinney|Agnes Albright|Margaux Brooke,PassionFlix,0,0,8.393,2445,3.2338
10206,tt0103893,Buffy the Vampire Slayer,Buffy the Vampire Slayer,She knows a sucker when she sees one.,"Blonde, bouncy Buffy is your typical high school cheerleader. But all that changes when a strange man informs her she's been chosen by fate to kill vampires.",1992-07-24,86,PG-13,Action|Comedy|Horror,high school|vampire|cheerleader|dating|fashion|unlikely friendship|valley girl|duringcreditsstinger|woman director|teenage mortality,English,US,,Fran Rubel Kuzui,Kristy Swanson|Donald Sutherland|Paul Reubens|Rutger Hauer|Luke Perry,Kuzui Enterprises|20th Century Fox|Sandollar Productions,7000000,16624456,5.61,896,2.9509
13320,tt0050419,Funny Face,Funny Face,S'Wonderful! S'Marvelous! ...She's The Fairest Lady of All!,A shy Greenwich Village book clerk is discovered by a fashion photographer and whisked off to Paris where she becomes a reluctant model.,1957-02-13,103,NR,Music|Comedy|Romance,"dance|paris, france|photographer|intellectual|musical|beatnik|man woman relationship|fashion photographer|book store|eiffel tower, paris|fashion show|fashion magazine|high fashion|fashion model|fotógrafo|women's fashion|livraria|revista",English,US,,Stanley Donen,Audrey Hepburn|Fred Astaire|Kay Thompson|Michel Auclair|Robert Flemyng,Paramount Pictures,0,0,6.986,719,3.1431
14248,tt0465502,Igor,Igor,All men aren't created Evil.,"A cliché hunchbacked evil scientist's assistant aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",2008-09-19,87,PG,Animation|Comedy|Family|Fantasy|Horror,experiment|villain|mad scientist|henchman|hunchback|doomsday device|evil genius|evil scientist,English,US,,Tony Leondis,John Cusack|Myleene Klass|Robin Walsh|Matt McKenna|John Cleese,Exodus Film Group|Sparx Animation Studios,25000000,30700000,5.944,584,3.211
13151,tt0166792,Scooby-Doo on Zombie Island,Scooby-Doo on Zombie Island,"This time, the monsters are real!","After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler's spirit isn't the only creepy character on the island. The sleuths also meet up with cat creatures and zombies... and it looks like for the first time in their lives, these ghouls might actually be real.",1998-09-22,77,PG,Animation|Mystery|Family|Horror,"new orleans, louisiana|cartoon|haunted house|swamp|curse|tv reporter|criminal investigation|cartoon dog|aftercreditsstinger|haunted island|direct to video|zombies",English,US,Scooby-Doo! Zombie Island Collection,Jim Stenstrum,Scott Innes|Billy West|Mary Kay Bergman|Frank Welker|B.J. Ward,Hanna-Barbera Cartoons|Warner Bros. Family Entertainment,0,0,7.665,829,3.4898
13363,tt0756683,The Man from Earth,The Man from Earth,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,"A departing professor gathers his closest colleagues for an intimate farewell, but the night takes an unexpected turn when he shares a stunning secret about his past. As the conversation unfolds, skepticism and curiosity collide, challenging everything they thought they knew about history, science, and belief.",2007-06-10,87,NR,Science Fiction|Drama,immortality|birthday|legend|philosophy|professor|psychology|bible|time|survival|anthropology|prehistory|religion|memory|church|cavemen|assertive|dignified|enchant,English,US,The Man from Earth Collection,Richard Schenkman,David Lee Smith|Tony Todd|John Billingsley|Ellen Crawford|Annika Peterson,Falling Sky Entertainment,200000,0,7.627,2846,3.7078
13001,tt0942903,Stargate: The Ark of Truth,Stargate: The Ark of Truth,The lines have been drawn. The battle has been waged. Only one thing can save us...,"SG-1 searches for an ancient weapon which could help them defeat the Ori, and discover it may be in the Ori's own home galaxy. As the Ori prepare to send ships through to the Milky Way to attack Earth, SG-1 travels to the Ori galaxy aboard the Odyssey. The International Oversight committee have their own plans and SG-1 finds themselves in a distant galaxy fighting two powerful enemies.",2008-03-11,101,NR,Action|Adventure|Science Fiction,spacecraft|space travel|wormhole|alien|super power,English,CA|US,Stargate SG-1 Collection,Robert C. Cooper,Ben Browder|Amanda Tapping|Christopher Judge|Michael Shanks|Beau Bridges,Kawoosh! Productions DTV I|Metro-Goldwyn-Mayer,7000000,8900000,7.1,561,3.2754
9675,tt0375063,Sideways,Sideways,In search of wine. In search of women. In search of themselves.,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",2004-10-22,127,R,Comedy|Drama|Romance,"california|based on novel or book|golf|wine|road trip|stag night|marijuana|writer|buddy|santa barbara, california|wine drinking|winery|whimsical|amused|antagonistic|cheerful|sincere|sympathetic",Armenian|English,US,,Alexander Payne,Paul Giamatti|Thomas Haden Church|Virginia Madsen|Sandra Oh|Marylouise Burke,Fox Searchlight Pictures|Michael London Productions,16000000,109502303,7.115,1851,3.3268
87321,tt0104870,Mikey,Mikey,Remember Jason and Freddy were kids once too.,"Mikey just needs a good stable home. He's bounced from foster home to foster home his whole life. He finally lands himself with a new loving family, but their perfect little child is not what he appears to be. His previous caretakers all died of mysterious ""accidents"" that weren't really accidents at all. Mikey is a cold blooded killer, and it doesn't take long for him to aim his sights on his new adoptive family and anyone else who stands in his way.",1992-11-12,90,R,Horror,,English,US,,Dennis Dimster,Brian Bonsall|Josie Bissett|Ashley Laurence|Mimi Craven|Whit Hertford,Imperial Entertainment|Tapestry Films,0,0,5.8,84,3.5003
2897,tt0048960,Around the World in 80 Days,Around the World in 80 Days,"It's a wonderful world, if you'll only take the time to go around it!","Based on the famous book by Jules Verne the movie follows Phileas Fogg on his journey around the world. Which has to be completed within 80 days, a very short period for those days.",1956-10-17,182,G,Adventure|Comedy|Family|Fantasy|Romance,bet|saloon|bullfighting|based on novel or book|elephant|journey around the world|jules verne|detective|scotland yard|hot air balloon|wager|steampunk|train|valet|around the world|journey|steamship|19th century|steam ship|elefante|trem|século xix|aposta|balão de ar quente,English|Spanish|French,US,,Michael Anderson,David Niven|Cantinflas|Shirley MacLaine|Robert Newton|Finlay Currie,Michael Todd Company,6000000,42000000,6.63,561,3.4218
10708,tt0317303,Daddy Day Care,Daddy Day Care,Who's your daddy?,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",2003-05-09,92,PG,Comedy|Family,competition|success|father|kindergarten|unemployment|child care|laid off|pre-school|househusband|small business|father son relationship,English,US,Daddy Day Camp Collection,Steve Carr,Eddie Murphy|Jeff Garlin|Steve Zahn|Regina King|Kevin Nealon,Revolution Studios|Davis Entertainment,60000000,164433867,5.919,2230,3.3734
300673,tt2025690,The Finest Hours,The Finest Hours,"32 survivors, room for 12.",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,2016-01-27,117,PG-13,Action|Drama|History|Thriller,coast guard|rescue mission|based on true story|survival|storm at sea|sinking ship|1950s,English,US,,Craig Gillespie,Chris Pine|Casey Affleck|Ben Foster|Eric Bana|Holliday Grainger,Red Hawk Entertainment|Walt Disney Pictures|Whitaker Entertainment|Bergsten Music,80000000,52099090,6.6,1715,3.288
10477,tt0132245,Driven,Driven,Get ready for the race of your life.,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",2001-04-27,116,PG-13,Action|Drama,career|sports|competition|automobile,English|German|Spanish,CA|US,,Renny Harlin,Sylvester Stallone|Burt Reynolds|Kip Pardue|Stacy Edwards|Til Schweiger,Franchise Pictures,94000000,54744738,5.131,795,3.6366
791,tt0432291,The Fog,The Fog,There's more to fear than you can see.,"Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back – long-dead mariners who've waited a century for their revenge.",2005-10-14,100,PG-13,Horror|Mystery,sea|small town|ship|gold|island|california|fire|beach|penalty|parent child relationship|prophecy|sword|cemetery|narration|beheading|fog|leprosy|lighthouse|ghost ship|weather service|unatoned crime|remake|killer|denunciation|supernatural power|supernatural horror,English,CA|US,,Rupert Wainwright,Tom Welling|Maggie Grace|Selma Blair|DeRay Davis|Kenneth Welsh,Revolution Studios|Debra Hill Productions|David Foster Productions,18000000,46201432,4.6,810,3.116
639721,tt11125620,The Addams Family 2,The Addams Family 2,Unhappy to see you again.,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,2021-10-01,93,PG,Animation|Family|Comedy|Fantasy|Adventure,"kidnapping|supernatural|grand canyon|niagara falls|family|san antonio, texas|scientific experiment|absurd|comedy|admiring|adoring",Latin|English|Spanish|Ukrainian,US,The Addams Family (Animated) Collection,Greg Tiernan|Conrad Vernon,Oscar Isaac|Charlize Theron|Chloë Grace Moretz|Javon Walton|Nick Kroll,Metro-Goldwyn-Mayer|Bron Studios|BermanBraun|Cinesite Animation|Nitrogen Studios Canada,0,119815153,6.933,1389,3.9435
21241,tt0074279,Cannonball,Cannonball,The annual Trans-American outlaw road race - A cross country demolition derby without rules!,"Coy ""Cannonball"" Buckman and his blazing red Pontiac enter the Trans-America Grand Prix, an underground road race spanning the continent in which there are no rules, no speed limits and no heed for the law. En route, Buckman jockeys with an international ensemble of racers for a $100,000 purse. But there are none more important than Cade Redman, his direct competition for a guaranteed spot on the elite Modern Motors racing team.",1976-07-06,93,R,Action|Comedy,on the road|road movie|driving|car racing,German|English,US|HK,,Paul Bartel,David Carradine|Bill McKinney|Veronica Hamel|Gerrit Graham|Robert Carradine,New World Pictures|Cross Country|Harbor Productions|Shaw Brothers,780000,1500000,5.545,121,3.2338
41402,tt1228987,Let Me In,Let Me In,Innocence dies. Abby doesn't.,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.,2010-10-01,116,R,Drama|Horror|Mystery,based on novel or book|vampire|bullying|bully|child vampire|young boy|biting|dead boy|rescue from drowning|protective father|1980s|genderfluid|suspenseful|horror remake,English,US|GB,,Matt Reeves,Kodi Smit-McPhee|Chloë Grace Moretz|Richard Jenkins|Elias Koteas|Sasha Barrese,Hammer Film Productions|EFTI|Overture Films|Exclusive Media,20000000,24145613,6.792,2176,3.2489
3600,tt0130018,I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,Someone is dying for a second chance.,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.",1998-11-13,100,R,Horror|Mystery|Thriller,island|competition|fisherman|bahamas|college|radio|knife|vacation|revenge|murder|marijuana|resort|slasher|storm|hook|killer|ridiculous,English,US,I Know What You Did Last Summer Collection,Danny Cannon,Freddie Prinze Jr.|Jennifer Love Hewitt|Matthew Settle|Brandy Norwood|Mekhi Phifer,Columbia Pictures|Mandalay Entertainment|Neal H. Moritz Productions,24000000,84002112,5.369,1687,3.4986
416477,tt5462602,The Big Sick,The Big Sick,An awkward true story.,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",2017-03-30,120,R,Comedy|Drama|Romance,"chicago, illinois|new york city|immigrant|muslim|roommates|sadness|sarcasm|comedian|based on true story|one-man show|pakistan|family relationships|film in film|matchmaking|cultural difference|hospital|falling in love|family|illness|group of friends|intercultural relationship|aftercreditsstinger|college student|uber|traditional family|comedy club|stand-up comedian|grad school",English|Urdu,US,,Michael Showalter,Kumail Nanjiani|Zoe Kazan|Holly Hunter|Ray Romano|Anupam Kher,FilmNation Entertainment|Apatow Productions|Story Ink|Amazon Studios|Lionsgate,5000000,56303596,7.331,2601,3.5872
703,tt0075686,Annie Hall,Annie Hall,A nervous romance.,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,1977-04-19,93,PG,Comedy|Drama|Romance,new york city|sports|tennis|narration|job interview|cocaine|neurosis|comedian|romcom|love|singer|breaking the fourth wall|wry,English|German,US,,Woody Allen,Woody Allen|Diane Keaton|Tony Roberts|Carol Kane|Paul Simon,Jack Rollins & Charles H. Joffe Productions|United Artists,4000000,43989445,7.734,4190,3.1362
457136,tt2328900,Mary Queen of Scots,Mary Queen of Scots,Bow to No One,"In 1561, Mary Stuart, widow of the King of France, returns to Scotland, reclaims her rightful throne and menaces the future of Queen Elizabeth I as ruler of England, because she has a legitimate claim to the English throne. Betrayals, rebellions, conspiracies and their own life choices imperil both Queens. They experience the bitter cost of power, until their tragic fate is finally fulfilled.",2018-12-07,124,R,Drama|History,based on novel or book|scotland|cousin|royal family|biography|queen elizabeth i|tudor|female prisoner|burlesque|cousin relationship|woman director|16th century|british monarchy|house of stuart|apathetic,English|French|Gaelic|Latin,US|GB,,Josie Rourke,Saoirse Ronan|Margot Robbie|Jack Lowden|David Tennant|Guy Pearce,Focus Features|Working Title Films|3dot Productions|Perfect World Pictures,25000000,46712809,6.562,1922,3.192
5125,tt0804522,Rendition,Rendition,What if someone you love... just disappeared?,"When an Egyptian terrorism suspect ""disappears"" on a flight from Africa to Washington DC, his American wife and a CIA analyst find themselves caught up in a struggle to secure his release from a secret detention facility somewhere outside the US.",2007-09-07,120,R,Drama|Thriller,central intelligence agency (cia)|police brutality|government|politics|loss of loved one|kidnapping|despair|war on terror|anti terror|intelligence|inhumanity|senator|plo terrorist group|civil rights|politician|hijacking|terror cell|torturing police|torture|terrorism|cruelty|american|surveillance,Arabic|English,US,,Gavin Hood,Reese Witherspoon|Jake Gyllenhaal|Meryl Streep|Alan Arkin|Peter Sarsgaard,Anonymous Content|Level 1 Entertainment|MID Foundation,27500000,24748670,6.419,727,3.2443
9029,tt1033643,What Happens in Vegas,What Happens in Vegas,Get Lucky,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",2008-05-07,99,PG-13,Comedy|Romance,hotel|casino|roommates|romcom|rivalry|wedding|las vegas|drinking|opposites attract|aftercreditsstinger|marriage counselling|accidental marriage|vegas wedding|credits cookie,English|Serbo-Croatian,US,,Tom Vaughan,Cameron Diaz|Ashton Kutcher|Rob Corddry|Lake Bell|Jason Sudeikis,Penn Station Entertainment|Regency Enterprises|21 Laps Entertainment|Dune Entertainment III|Mosaic Media Group|20th Century Fox|Monarchy Enterprises B.V.,35000000,219400000,6.112,3247,4.0802
1523,tt0455590,The Last King of Scotland,The Last King of Scotland,Charming. Magnetic. Murderous.,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",2006-09-27,123,R,Drama,diplomat|naivety|based on novel or book|general|kidnapping|dictator|africa|mass murder|1970s|affectation|charisma|polygamy|uganda|dictatorship|historical fiction|doctor|angry|zealous|idi amin|scottish|kampala|absurd|admiring|ambiguous|ambivalent|vibrant,English|French|German|Swahili,DE|GB,,Kevin Macdonald,Forest Whitaker|James McAvoy|Simon McBurney|Gillian Anderson|Kerry Washington,Fox Searchlight Pictures|Cowboy Films|DNA Films|Scottish Screen|UK Film Council|Film4 Productions|Slate Films,6000000,48600000,7.414,2325,3.0433
993,tt0069281,Sleuth,Sleuth,Think of the perfect crime... Then go one step further.,"A man who loves games and theatre invites his wife's lover to meet, setting up a battle of wits with potentially deadly results.",1972-12-10,138,PG,Thriller|Mystery|Crime,infidelity|robbery|countryside|upper class|romantic rivalry|author|game|extramarital affair|tense|ominous,Italian|English,US|GB,,Joseph L. Mankiewicz,Laurence Olivier|Michael Caine,Palomar Pictures International,3500000,5750000,7.687,694,3.0116
460321,tt5316540,Close,Close,Trained to protect. Born to survive.,"A counter-terrorism expert takes a job protecting a young heiress. After an attempted kidnapping puts both of their lives in danger, they must flee.",2019-02-22,95,R,Action|Adventure|Thriller,"kidnapping|bodyguard|casablanca, morocco|morocco|heiress|safe house|counterterrorism",English|Arabic|French,US|GB,,Vicky Jewson,Noomi Rapace|Sophie Nélisse|Indira Varma|Eoin Macken|Akin Gazi,Jewson Film|Whitaker Media|Piccadilly Pictures|WestEnd Films,0,0,6.001,704,3.2739
8870,tt0199753,Red Planet,Red Planet,Not a sound. Not a warning. Not a chance. Not alone.,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",2000-11-10,106,PG-13,Thriller|Action|Science Fiction,future|planet mars|robot|astronaut|space opera|catastrophe|space adventure,English,US,,Antony Hoffman,Val Kilmer|Carrie-Anne Moss|Benjamin Bratt|Tom Sizemore|Simon Baker,Mars Production|Village Roadshow Pictures|NPV Entertainment|The Canton Company|Warner Bros. Pictures,80000000,33463969,5.723,1136,3.7302
18533,tt1172570,Bronson,Bronson,The Man. The Myth. The Celebrity.,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.",2009-03-13,92,R,Drama|Action|Crime,prison|isolation|biography|based on true story|solitary confinement|cynical,English,GB,,Nicolas Winding Refn,Tom Hardy|Matt King|James Lance|Kelly Adams|Katy Barker,Vertigo Films|4DH Films|Aramid Entertainment|Str8jacket Creations|EM Media|Scanbox Production|Protagonist Pictures,230000,2300000,6.96,2632,3.156
89492,tt1758830,This Is 40,This Is 40,The sort-of sequel to 'Knocked Up',"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",2012-12-20,134,R,Comedy,husband wife relationship|family relationships|love|parenting|parents|financial problem|duringcreditsstinger|dubious,English,US,Knocked Up Collection,Judd Apatow,Paul Rudd|Leslie Mann|John Lithgow|Megan Fox|Maude Apatow,Apatow Productions|Forty Productions|Universal Pictures,35000000,88200000,5.893,2306,3.5451
7984,tt0107207,In the Name of the Father,In the Name of the Father,In the name of truth... In the name of justice... In the name of love.,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.",1993-12-27,133,R,Drama,"prison|rebellion|based on novel or book|parent child relationship|faith|1970s|biography|northern ireland|trial|thief|torture|terrorism|ira (irish republican army)|ireland|courtroom|prison riot|belfast, north ireland|terrorist bombing|english police|father son conflict|innocent in jail|father son relationship|innocent man|irish history|corrupt police officials|irish|corrupt legal system|corrupt district attorney|empathetic|irish resistance|irish writer|british injustice|british crimes|prisão|cinebiografia",English,IE,,Jim Sheridan,Daniel Day-Lewis|Pete Postlethwaite|Emma Thompson|John Lynch|Corin Redgrave,Hell's Kitchen,13000000,65796862,7.889,1932,3.1352
888195,tt15690300,Hot Seat,Hot Seat,No time to think. Nowhere to run. One chance to live.,"An ex-hacker is forced to break into high-level banking institutions, another man must try to penetrate the booby-trapped building to get the young man off the hot seat.",2022-07-01,99,R,Thriller|Action,,English,US,,James Cullen Bressack,Kevin Dillon|Mel Gibson|Shannen Doherty|Sam Asghari|Anna Harr,Grindstone Entertainment Group|5 Star Films|Verdi Productions|SSS Entertainment|Head Gear Films|Metrol Technology,0,0,5.116,151,3.3807
193610,tt2203939,The Other Woman,The Other Woman,The oddest friends are about to get even,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",2014-04-16,109,PG-13,Comedy|Romance,infidelity|revenge|unfaithful boyfriend|extramarital affair|unfaithful husband,English,US,,Nick Cassavetes,Cameron Diaz|Leslie Mann|Kate Upton|Nikolaj Coster-Waldau|Don Johnson,LBI Productions|20th Century Fox|TSG Entertainment,40000000,196800000,6.421,3697,3.5909
829402,tt9471678,Ultraman: Rising,Ultraman: Rising,Big hero. Bigger responsibility.,"A star athlete reluctantly returns home to take over his father's duties as Ultraman, shielding Tokyo from giant monsters as he becomes a legendary hero.",2024-06-14,117,PG,Animation|Science Fiction|Family|Action,hero|superhero|villain|family relationships|parenthood|baseball player|kaiju|duringcreditsstinger|supervillain|imaginative|kyodai hero|3d animation|science fiction|ultraman|heartfelt|monsters|henshin heroes|adventure|rousing,Japanese|English,US|JP,,Shannon Tindle,Christopher Sean|Gedde Watanabe|Tamlyn Tomita|Keone Young|Julia Harriman,Tsuburaya Productions|Netflix,0,0,8.103,369,3.1127
1116490,tt24131288,Cash Out,Cash Out,Every heist has its price.,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",2024-04-26,90,R,Action|Thriller,police|gangster|fbi|bank heist|bank job|hostages,English,US,Cash Out - Saga,Randall Emmett,John Travolta|Kristin Davis|Lukas Haas|Quavo|Bernard White,Convergence Entertainment|BondIt Media Capital|Transparency Media|Streamline Global|Taurus Film|Saban Films|Lionsgate,0,0,6.2,232,3.3247
421658,tt5254610,Final Score,Final Score,It's all about to kick off,"When a stadium is seized by a group of heavily armed criminals during a major sporting event, an ex-soldier must use all his military skills to save both the daughter of a fallen comrade and the huge crowd unaware of the danger.",2018-09-07,105,R,Action|Thriller|Adventure|Drama,revolution|terrorism|football (soccer) stadium|unassuming|football (soccer) match|amused|familiar|gentle|sympathetic|vibrant,Russian|English,US|GB,,Scott Mann,Dave Bautista|Pierce Brosnan|Ray Stevenson|Amit Shah|Lara Peake,The Fyzz|Drybake Final Score|Highland Film Group|Ingenious Media|Signature Entertainment|Signature Films,20000000,1472770,6.088,560,4.6525
11081,tt0364045,Taking Lives,Taking Lives,He would kill to be you.,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness.",2004-03-19,103,R,Thriller,"underdog|undercover agent|strangeness|investigation|special unit|montreal, canada|special capabilities|serial killer|colleague",English|French,US,,D.J. Caruso,Angelina Jolie|Ethan Hawke|Kiefer Sutherland|Gena Rowlands|Olivier Martinez,Village Roadshow Pictures|Atmosphere Entertainment MM|Warner Bros. Pictures,45000000,65470529,6.377,1721,3.0248
10147,tt0307987,Bad Santa,Bad Santa,He doesn't care if you're naughty or nice.,"You'd better watch out - Santa Claus Willie T. Soke is coming to town, and he doesn't care if you've been naughty or nice. Wille's favorite holiday tradition is to fill his sacks with loot lifted from shopping malls across the country. But this year his plot gets derailed by a wisecracking store detective, a sexy bartender, and a kid who's convinced Willie is the real Santa Claus.",2003-11-26,92,R,Drama|Comedy|Crime,elves|holiday|department store|christmas party|safe|drink|little people|christmas|hilarious|xmas,English,US,Bad Santa Collection,Terry Zwigoff,Billy Bob Thornton|Tony Cox|Lauren Graham|Brett Kelly|Lauren Tom,Mike Zoss Productions|Triptych Pictures|Dimension Films|Miramax|Columbia Pictures,23000000,76500000,6.563,2351,3.6733
15797,tt0107750,Only the Strong,Only the Strong,The ultimate martial art.,"Former Green Beret Louis Stevens returns to his hometown of Miami after completing military service in Brazil, only to learn that his old high school has become a haven for gangs and drug dealers. After Stevens uses his capoeira skills to kick several drug dealers off of the school property, Kerrigan, one of Stevens' old teachers, sees the impact that Stevens has on the students. Kerrigan gives him the task of teaching Capoeira to a handful of the worst at-risk students at the school.",1993-08-27,99,PG-13,Action|Drama,,English,US,,Sheldon Lettich,Mark Dacascos|Paco Christian Prieto|Stacey Travis|Richard Coca|Geoffrey Lewis,Freestone Pictures|Davis Films|August Entertainment,6000000,3283371,7.0,205,3.4806
