tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
18892,tt0155776,Jawbreaker,Jawbreaker,Death totally bites.,"When an exclusive clique of teenage socialites accidentally murder their best friend on the morning of her birthday, the three girls responsible conspire to hide the truth.",1999-01-30,87,R,Comedy|Crime|Thriller,high school|jealousy|nightmare|confession|dark comedy|groupie|ambition|female friendship|revenge|prom|dead body|dating|fashion|rock band|makeover|polaroid camera|public humiliation|social outcast|prank gone wrong|social climbing|back stabbing|accidental killing,English,US,,Darren Stein,Rose McGowan|Rebecca Gayheart|Julie Benz|Judy Greer|Pam Grier,Crossroads Films|TriStar Pictures|Kramer-Tornell Productions|Film Kitchen,3000000,3100000,6.4,573,4.6355
186,tt0425210,Lucky Number Slevin,Lucky Number Slevin,Wrong time. Wrong place. Wrong number.,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",2006-02-24,110,R,Drama|Thriller|Crime|Mystery,sniper|assassin|assassination|gambling debt|identity|boss|gangster|mistake in person|fbi|murder|sniper rifle|horse racing|gambler|hoodlum|aggressive|amused|assertive,English,US,,Paul McGuigan,Josh Hartnett|Morgan Freeman|Ben Kingsley|Lucy Liu|Bruce Willis,FilmEngine|Capitol Films|Ascendant Pictures|VIP Medienfonds 4|Lucky Number Slevin Productions Inc.|The Complex|Don Carmody Productions|The Weinstein Company,27000000,56300000,7.475,4390,4.2427
1289936,tt31888477,Downton Abbey: The Grand Finale,Downton Abbey: The Grand Finale,The time has come to say goodbye.,"When Mary finds herself at the center of a public scandal and the family faces financial strife, the entire household grapples with the threat of social disgrace. The Crawleys must embrace change as the staff prepares for a new chapter with the next generation leading Downton Abbey into the future.",2025-09-10,123,PG,Drama|Romance,con man|scandal|sequel|playwright|historical fiction|aristocrat|horse racing|lgbt|financial crisis|historical drama|aristocracy|1930s|series finale|downton abbey|father daughter relationship|sister sister relationship|based on tv series|multi generational|wistful|20th century|romantic drama|admiring|appreciative|celebratory|cheerful,English,GB|US,Downton Abbey (Films) Collection,Simon Curtis,Michelle Dockery|Hugh Bonneville|Elizabeth McGovern|Phyllis Logan|Jim Carter,Carnival Films|Focus Features,50000000,102925647,7.074,231,5.3252
10225,tt0091080,Jason Lives - Friday the 13th Part VI,Jason Lives - Friday the 13th Part VI,Kill or be killed.,"Tommy Jarvis, tormented by the fear that maybe Jason isn't really dead, unwittingly resurrects the mass murderer for another bloody rampage.",1986-08-01,86,R,Horror|Thriller,mask|new jersey|lightning|sadism|psychopath|cemetery|sequel|woods|slaughter|serial killer|slasher|series of murders|satirical|supernatural horror|meta|absurd,English,US,Friday the 13th Collection,Tom McLoughlin,Thom Mathews|Jennifer Cooke|David Kagen|Renée Jones|Kerry Noonan,"Paramount Pictures|Sean S. Cunningham Films|Terror, Inc.",3000000,19472525,6.3,1319,4.5667
9208,tt0115759,Broken Arrow,Broken Arrow,Prepare to go ballistic.,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",1996-02-09,108,R,Action|Thriller,canyon|helicopter|underground|river|mexican standoff|countdown|pilot|fistfight|major|betrayal|gunfight|train|explosion|park ranger|desert|military|hostile|nuclear device|boxing|stealth aircraft|abandoned mine|action hero|humvee|antagonistic|audacious|authoritarian|ominous,English,US,,John Woo,John Travolta|Christian Slater|Samantha Mathis|Delroy Lindo|Frank Whaley,The Mark Gordon Company|WCG Entertainment Productions,50000000,150300000,6.061,1635,3.9226
11551,tt0122718,Small Soldiers,Small Soldiers,Big Movie.,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",1998-07-10,110,PG-13,Comedy|Adventure|Fantasy|Science Fiction|Action,defense industry|toy shop|technical toy|soldier|prototype|killer toys|toy comes to life,English,US,,Joe Dante,Gregory Smith|Kirsten Dunst|Denis Leary|Phil Hartman|David Cross,DreamWorks Pictures|Universal Pictures|Amblin Entertainment,40000000,54682547,6.554,2285,4.9064
10030,tt0452625,Good Luck Chuck,Good Luck Chuck,He has to break his curse before she breaks his heart.,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",2007-09-21,101,R,Comedy|Romance,aquarium|bride|man woman relationship|one-night stand|love|curse|wedding|dentist|based on short story|duringcreditsstinger|amused|empathetic,English,CA|US,,Mark Helfrich,Dane Cook|Jessica Alba|Dan Fogler|Ellia English|Lonny Ross,Milestone Entertainment|Lionsgate|Karz Entertainment,25000000,59768495,5.9,1618,6.3352
455839,tt4815122,Time Trap,Time Trap,Escape to the future.,A group of students become trapped inside a mysterious cave where they discover time passes differently underground than on the surface.,2018-06-22,87,R,Science Fiction|Adventure,time warp|professor|cave|investigation|time travel|climbing|time loop|archaeologist|missing person|search party|unsolved mystery|adventurer|archaeological expedition|time portal|rock climbing|college professor|mysterious events|amused,English,US,,Mark Dennis|Ben Foster,Andrew Wilson|Cassidy Gifford|Brianne Howey|Reiley McClendon|Olivia Draguicevich,Pad Thai Pictures|Filmsmith Production & Management,0,0,6.299,1300,5.0029
10074,tt0787475,Hot Rod,Hot Rod,Smack destiny in the face.,"For Rod Kimble, performing stunts is a way of life, even though he is rather accident-prone. Poor Rod cannot even get any respect from his stepfather, Frank, who beats him up in weekly sparring matches. When Frank falls ill, Rod devises his most outrageous stunt yet to raise money for Frank's operation -- and then Rod will kick Frank's butt.",2007-08-03,88,PG-13,Comedy|Action,stunt|stuntman|stepfather|stepbrother|slacker|moped|man child|group of friends|fundraising|aftercreditsstinger|open heart surgery|brother brother relationship,English,US,,Akiva Schaffer,Andy Samberg|Jorma Taccone|Bill Hader|Danny McBride|Isla Fisher,Paramount Pictures|Broadway Video|Michaels-Goldwyn|The Lonely Island,25000000,14353654,6.401,1080,4.3956
49017,tt0829150,Dracula Untold,Dracula Untold,Every bloodline has a beginning.,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.",2014-10-01,92,PG-13,Horror|Action|Fantasy,hero|monster|vampire|bite|bravery|supernatural|prince|heroism|battle|15th century|ottoman empire|dracula|dramatic|intense,English,US,,Gary Shore,Luke Evans|Sarah Gadon|Dominic Cooper|Art Parkinson|Charles Dance,Universal Pictures|Legendary Pictures|Michael De Luca Productions,70000000,217124280,6.451,6430,5.0854
166424,tt1502712,Fantastic Four,Fantastic Four,Change is coming.,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",2015-08-05,100,PG-13,Action|Adventure|Science Fiction,teleportation|superhero|transformation|telekinesis|portal|based on comic|superhero team|invisible person,English,US,,Josh Trank,Miles Teller|Michael B. Jordan|Kate Mara|Jamie Bell|Toby Kebbell,20th Century Fox|Constantin Film|Marvel Entertainment|Marv|Genre Films|Robert Kulzer Productions|TSG Entertainment,120000000,167977596,4.437,6346,4.6762
2655,tt0161081,What Lies Beneath,What Lies Beneath,He was the perfect husband until his one mistake followed them home.,Norman and Claire Spencer are a seemingly happily married couple who uncover a terrible secret… a secret so disturbing it threatens to destroy them.,2000-07-21,130,PG-13,Drama|Horror|Mystery|Thriller,lake|therapist|haunted house|haunting|suspicion|ouija board|car accident|new neighbor|vermont|missing child|ghost|séance|mysterious|shocking|angry|secret|absurd|admiring|ambiguous|appreciative|approving|audacious|baffled|sympathetic|vibrant,English,US,,Robert Zemeckis,Michelle Pfeiffer|Harrison Ford|Diana Scarwid|James Remar|Miranda Otto,DreamWorks Pictures|20th Century Fox|ImageMovers,100000000,291420351,6.427,1991,4.8161
848538,tt15009428,Argylle,Argylle,"The greater the spy, the bigger the lie.","When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aidan, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur.",2024-01-31,139,PG-13,Action|Adventure|Comedy,cat|spy|secret agent|writer's block|author|novelist|aftercreditsstinger|secrets|absurd|cliché,English,GB,,Matthew Vaughn,Henry Cavill|Bryce Dallas Howard|Sam Rockwell|Bryan Cranston|Catherine O'Hara,Marv|Apple Studios|Cloudy Productions,200000000,96221061,6.002,1690,4.1334
601666,tt9893250,I Care a Lot,I Care a Lot,,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,2021-02-19,119,R,Crime|Thriller|Drama|Comedy,psychopath|dark comedy|sociopath|guardian|ceo|social services|scam artist|female psychopath|social criticism|late stage capitalism|scammer|socialized psychopath,English,US,,J Blakeson,Rosamund Pike|Peter Dinklage|Eiza González|Dianne Wiest|Chris Messina,STXfilms|Black Bear Pictures|Crimple Beck,0,0,6.6,2929,4.182
213681,tt2461150,Masterminds,Masterminds,What Would You Do With $17 Million?,A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,2016-09-29,95,PG-13,Action|Comedy|Crime,southern usa|night watchman|armored car|security|armored car robbery|bank heist,English|Spanish,US,,Jared Hess,Zach Galifianakis|Owen Wilson|Kristen Wiig|Kate McKinnon|Leslie Jones,Broadway Video|Relativity Media|Michaels-Goldwyn,25000000,29200000,5.8,1835,4.6523
33217,tt1196141,Diary of a Wimpy Kid,Diary of a Wimpy Kid,"It's not a diary, it's a movie.","Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",2010-03-19,92,PG,Comedy|Family,cheese|coming of age|breaking the fourth wall|young boy|middle school|based on children's book|duringcreditsstinger|live action and animation|line drawing|child protagonist|casual,English,US,Diary of a Wimpy Kid Collection,Thor Freudenthal,Zachary Gordon|Robert Capron|Steve Zahn|Devon Bostick|Rachael Harris,Dayday Films|Color Force|Dune Entertainment|Fox 2000 Pictures,15000000,75700000,6.3,1737,4.6556
157353,tt2209764,Transcendence,Transcendence,"Yesterday, Dr. Will Caster was only human...","Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",2014-04-16,119,PG-13,Thriller|Science Fiction|Drama|Mystery,mind control|artificial intelligence (a.i.)|computer virus|technology|nanotechnology|super computer|resurrection|love|transhumanism|terrorism|scientist|extremist|moral dilemma|computer scientist|mind transfer|quantum computer|mind uploading|thoughtful|absurd,English,US,,Wally Pfister,Johnny Depp|Rebecca Hall|Paul Bettany|Cillian Murphy|Kate Mara,Alcon Entertainment|DMG Entertainment|Straight Up Films,100000000,103039258,6.065,5740,4.8146
2313,tt0387514,Prime,Prime,A Therapeutic New Comedy,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",2005-09-21,102,PG-13,Comedy|Drama|Romance,new york city|lovesickness|jealousy|love of one's life|therapist|age difference|photographer|date|jewry|jewish life|nightclub|artist|kiss|blonde|older woman younger man relationship|desire to have children,English,US,,Ben Younger,Uma Thurman|Meryl Streep|Bryan Greenberg|Jon Abrahams|Zak Orth,Universal Pictures|Team Todd|Prime Film Productions LLC|Younger Than You,22000000,67900000,5.983,834,5.1436
5176,tt0381849,3:10 to Yuma,3:10 to Yuma,Time waits for one man.,"In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",2007-09-06,122,R,Western,dying and death|race against time|hero|saloon|parent child relationship|liberation of prisoners|arizona|transport of prisoners|wilderness|stetson|railway car|rivalry|remake|gang|gunfight|family|dishonesty|heroic mission|righting the wronged,English,US,,James Mangold,Russell Crowe|Christian Bale|Peter Fonda|Gretchen Mol|Ben Foster,Lionsgate|Tree Line Films|Relativity Media|Yuma,55000000,70000000,7.228,3950,4.2362
1371,tt0084602,Rocky III,Rocky III,The greatest challenge.,Following Rocky Balboa's intense battle with his most powerful adversary yet – the ferocious Clubber Lang – Rocky joins forces with former rival Apollo Creed in an effort to get back his fighting spirit.,1982-05-28,100,PG,Drama|Action,dying and death|transporter|sports|trainer|boxer|comeback|defeat|training|world champion|challenger|victory|rematch|revenge|wealth|fame|shocking|boxing|boxe|admiring|powerful|esporte,English,US,Rocky Collection,Sylvester Stallone,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Mr. T,United Artists|Chartoff-Winkler Productions|Metro-Goldwyn-Mayer,17000000,125052898,6.9,4427,5.223
2005,tt0105417,Sister Act,Sister Act,No booze. No sex. No drugs. No way.,"When lively lounge singer Deloris sees her mobster beau commit murder, she is relocated for her protection. Set up in the guise of a nun in a California convent, she proceeds to upend the quiet lives of the resident sisters.",1992-05-28,100,PG,Music|Comedy,concert|nun|church choir|witness protection|gospel|singer|murder|singing nun|fish out of water|witness to murder|mother superior|monastery|roman catholic church|mob boss,English,US,Sister Act Collection,Emile Ardolino,Whoopi Goldberg|Maggie Smith|Kathy Najimy|Wendy Makkena|Mary Wickes,Touchstone Pictures|Touchwood Pacific Partners 1,31000000,231605150,6.8,3395,4.9771
2616,tt0098554,Uncle Buck,Uncle Buck,He's crude. He's crass. He's family.,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice and just about everyone else who crosses his path.",1989-08-16,100,PG,Comedy|Drama|Family,babysitter|uncle|nostalgic|backfire|attitude|tire|streetwise|drag net|crazy uncle|aftercreditsstinger|child care|lighthearted|enthusiastic|melodramatic,English,US,,John Hughes,John Candy|Jean Louisa Kelly|Gaby Hoffmann|Macaulay Culkin|Amy Madigan,Hughes Entertainment,15000000,79300000,6.795,1322,3.9663
11507,tt0086984,Body Double,Body Double,You can't believe everything you see.,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous woman dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers—with porn actress Holly Body as his guide.",1984-10-25,114,R,Crime|Mystery|Thriller,"police|claustrophobia|witness|film in film|murder|neighbor|whodunit|los angeles, california|drill|peeping tom|porn actress|struggling actor|drilling|voyeurism|neo-noir|erotic thriller|american giallo",English,US,,Brian De Palma,Craig Wasson|Melanie Griffith|Gregg Henry|Deborah Shelton|Guy Boyd,Delphi II Productions|Columbia Pictures,10000000,8801940,6.773,891,4.6031
338762,tt1634106,Bloodshot,Bloodshot,Being a superhero is in his blood.,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",2020-03-05,110,PG-13,Action|Science Fiction|Adventure,nanotechnology|superhero|based on comic|memory|psychotronic|aggressive|valiant comics|powerful,English,US,,Dave Wilson,Vin Diesel|Eiza González|Sam Heughan|Toby Kebbell|Talulah Riley,Cross Creek Pictures|Original Film|Bona Film Group|The Hideaway Entertainment,42000000,39861118,6.683,5201,4.5874
11153,tt0085995,National Lampoon's Vacation,National Lampoon's Vacation,Every summer Chevy Chase takes his family on a little trip. This year he went too far.,"Clark Griswold is on a quest to take his family to the Walley World theme park for a vacation, but things don't go exactly as planned.",1983-07-29,99,R,Comedy|Adventure,holiday|vacation|relatives|road trip|domestic life|family vacation|family holiday|amusement park|theme park|duringcreditsstinger|trip,English,US,National Lampoon's Vacation Collection,Harold Ramis,Chevy Chase|Beverly D'Angelo|Anthony Michael Hall|Imogene Coca|Randy Quaid,Warner Bros. Pictures,15000000,61418063,7.094,1700,4.3903
1923,tt0105665,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,"In a town like Twin Peaks, no one is innocent.","In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.",1992-06-03,135,R,Drama|Mystery|Horror,high school|small town|double life|sexual abuse|detective|fbi|drug addiction|orgy|investigation|supernatural|surrealism|prequel|murder|rural area|serial killer|teenage girl|prostitution|brutality|drugs|incest|psychotronic|washington state|underage sex|disturbed teenager|underage prostitution ring|1990s|semi-prequel|mysterious events|demonic|supernatural horror|based on tv series|fbi agent|mysterious disappearance|father and daughter|secret,English|Latin,US,,David Lynch,Sheryl Lee|Ray Wise|Mädchen Amick|Dana Ashbrook|Phoebe Augustine,CiBy Pictures|Twin Peaks Productions,10000000,4237427,7.406,2218,4.5725
2309,tt0494238,Inkheart,Inkheart,Every story ever written is just waiting to become real.,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.",2008-12-11,106,PG,Adventure|Family|Fantasy,fairy tale|supernatural|eavesdropping|writer's block|unicorn,English,US,,Iain Softley,Brendan Fraser|Sienna Guillory|Andy Serkis|Eliza Bennett|Paul Bettany,New Line Cinema|Internationale Filmproduktion Blackbird Erste,60000000,62803180,6.3,2221,4.3843
137094,tt1205537,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,Trust no one.,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",2014-01-15,105,PG-13,Action|Drama|Thriller,"sniper|new york city|london, england|central intelligence agency (cia)|corruption|based on novel or book|explosive|rehabilitation|murder|conspiracy|terrorism|surveillance|ex-marine|jack ryan|u.s. marine|9/11|undercover operation|fiancé fiancée relationship|ex military|moscow, russia|political thriller|helicopter crash|intelligence service|cia analyst",English|Russian,US,,Kenneth Branagh,Chris Pine|Keira Knightley|Kevin Costner|Kenneth Branagh|Lenn Kudrjawizki,di Bonaventura Pictures|Paramount Pictures|Mace Neufeld Productions|Buckaroo Entertainment|Skydance Media,60000000,135500000,6.124,3036,4.8336
858017,tt15574270,I Saw the TV Glow,I Saw the TV Glow,There is still time.,"Teenager Owen is just trying to make it through life in the suburbs when his classmate Maddy introduces him to a mysterious TV show — a vision of a supernatural world beneath their own. In the pale glow of the television, Owen’s view of reality begins to crack.",2024-05-03,100,PG-13,Drama|Horror,high school|friendship|loss of sense of reality|sexuality|identity|obsession|surrealism|asthma|sleepover|nostalgia|buried alive|suburbia|coming of age|loneliness|arcade|vhs|tv show in film|guilt|lgbt|lgbt teen|nostalgic|planetarium|running away|gender dysphoria|existentialism|hopeless|1990s|repression|escapism|subconscious|2000s|2010s|gay theme|queer horror|movie theater|bar|independent film|body horror|intimate|teenager|liminal space|nonbinary director|hopeful,English,US,,Jane Schoenbrun,Justice Smith|Jack Haven|Ian Foreman|Helena Howard|Lindsey Jordan,A24|Fruit Tree|Smudge Films|Hypnic Jerk,10000000,5407916,6.085,640,4.4461
1904,tt0397535,Memoirs of a Geisha,Memoirs of a Geisha,A story like mine has never been told.,"In the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",2005-12-06,146,PG-13,Drama|Romance|History,"secret love|japan|prostitute|sibling relationship|geisha|brothel|mentor|world war ii|loss of virginity|period drama|biting|kimono|sumo|kyoto, japan|1920s|1940s|1930s|desperate|loving|student mentor relationship|loss of sister|loss of parents|admiring|appreciative|authoritarian|disrespectful",English|Japanese,US,,Rob Marshall,Zhang Ziyi|Gong Li|Michelle Yeoh|Ken Watanabe|Suzuka Ohgo,Columbia Pictures|DreamWorks Pictures|Spyglass Entertainment|Amblin Entertainment|Red Wagon Entertainment,85000000,162242962,7.641,3339,4.526
11474,tt0080120,The Warriors,The Warriors,"These are the armies of the night. They are 100,000 strong. They outnumber the cops five to one. They could run New York City. Tonight they're all out to get the Warriors.","Prominent gang leader Cyrus calls a meeting of New York's gangs to set aside their turf wars and take over the city. At the meeting, a rival leader kills Cyrus, but a Coney Island gang called the Warriors is wrongly blamed for Cyrus' death. Before you know it, the cops and every gangbanger in town is hot on the Warriors' trail.",1979-02-01,94,R,Action|Thriller,new york city|street gang|gangster|disc jockey|gang war|coney island|survival|pursuit|gang member|new york subway|girl gang|framed for murder|warrior|violence|excited,English,US,,Walter Hill,Michael Beck|James Remar|David Patrick Kelly|Dorsey Wright|David Harris,Paramount Pictures|Lawrence Gordon Productions,4000000,22490039,7.67,2331,4.2919
718032,tt11271038,Licorice Pizza,Licorice Pizza,"You've come a long way, baby.","The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",2021-11-26,133,R,Drama|Comedy|Romance,high school|california|jealousy|1970s|bed|mattress shop|politician|coming of age|love|teenage love|former child star|young love|san fernando valley|pinball machine|self confidence|young entrepreneur|closeted homosexual|brother brother relationship|jewish|age-gap relationship|period piece|teenager,English|Japanese|Spanish,US|CA,,Paul Thomas Anderson,Alana Haim|Cooper Hoffman|Sean Penn|Tom Waits|Bradley Cooper,Metro-Goldwyn-Mayer|Focus Features|Bron Studios|Ghoulardi Film Company,40000000,33276075,6.958,2589,4.5558
431,tt0123755,Cube,Cube,Don't look for a reason... Look for a way out.,"A group of strangers find themselves trapped in a maze-like prison. It soon becomes clear that each of them possesses the peculiar skills necessary to escape, if they don't wind up dead first.",1998-07-11,90,R,Thriller|Science Fiction|Mystery,escape|entrapment|riddle|autism|mathematics|claustrophobia|maze|prime number|psychology|trapdoor|gore|trap|murder|labyrinth|survival horror|numbers|cube|mysterious|mechanical|industrial|amused|distressing,German|English,CA,Cube Collection,Vincenzo Natali,Nicole De Boer|Nicky Guadagni|Maurice Dean Wint|David Hewlett|Andrew Miller,Cube Libre|The Feature Film Project,257899,8969065,6.815,5139,4.9551
12096,tt0383216,The Pink Panther,The Pink Panther,Pardon His French.,"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.",2006-02-10,93,PG,Comedy|Mystery|Crime|Adventure|Family,"robbery|france|paris, france|diamond|investigation|inspector|football (soccer)|killer|clouseau|murder hunt",English,US,The Pink Panther (Steve Martin) Collection,Shawn Levy,Steve Martin|Jean Reno|Kevin Kline|Beyoncé|Emily Mortimer,Metro-Goldwyn-Mayer|Columbia Pictures|Robert Simonds Productions,65000000,158851357,5.858,2086,4.287
10734,tt0079116,Escape from Alcatraz,Escape from Alcatraz,No one has ever escaped from Alcatraz… and no one ever will!,"San Francisco Bay, January 18, 1960. Frank Lee Morris is transferred to Alcatraz, a maximum security prison located on a rocky island. Although no one has ever managed to escape from there, Frank and other inmates begin to carefully prepare an escape plan.",1979-06-22,113,PG,Drama|Thriller,"prison|island|based on novel or book|escape|san francisco, california|alcatraz prison|prison warden|based on true story|prison escape|1960s|escape plan|apologetic|assertive|defiant|prisão",English,US,,Don Siegel,Clint Eastwood|Patrick McGoohan|Roberts Blossom|Jack Thibeau|Fred Ward,Paramount Pictures|Malpaso Productions,8000000,43004381,7.5,3089,4.4385
77985,tt0087682,Maria's Lovers,Maria's Lovers,They all loved her... too much.,"A World War II prisoner returns home to his childhood sweetheart. However, back home, he discovers that he has to compete to win her love.",1984-07-15,109,16,Drama|Romance,,Croatian|English|Serbian,US,,Andrei Konchalovsky,Nastassja Kinski|John Savage|Robert Mitchum|Keith Carradine|Anita Morris,The Cannon Group|Golan-Globus Productions,0,0,5.927,62,5.7268
75174,tt1601913,The Grey,The Grey,Live or die on this day.,"Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.",2012-01-26,117,R,Action|Adventure|Drama|Thriller,wolf|flashback|alaska|airplane crash|struggle for survival|based on short story|campfire|male camaraderie|oil rig |aftercreditsstinger|wolf pack|american wilderness|aggressive|grieving man|outdoors|wolf hunter,English,US,,Joe Carnahan,Liam Neeson|Dermot Mulroney|Frank Grillo|Dallas Roberts|Nonso Anozie,Open Road Films|Scott Free Productions|1984 Private Defense Contractors|Inferno Distribution|Chambara Pictures|LD Entertainment,25000000,79781695,6.57,4067,4.8466
638,tt0116922,Lost Highway,Lost Highway,"""TWO THUMBS DOWN!"" TWO MORE GREAT REASONS TO SEE...","A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgängers, and an impossible transformation inside a prison cell.",1997-01-15,134,R,Drama|Thriller|Mystery,"prison|pornography|jealousy|dreams|dual identity|nightmare|police|sexual frustration|gangster|insanity|paranoia|prison cell|eroticism|bedroom|violent husband|headache|motel|transformation|death row|jazz singer or musician|highway|car mechanic|hallucination|suspicion|identity crisis|surrealism|car crash|murder|los angeles, california|doppelgänger|videotape|fugue state|ambiguous",English,US,,David Lynch,Patricia Arquette|Bill Pullman|Balthazar Getty|Robert Blake|Robert Loggia,CiBy 2000|Asymmetrical Productions,15000000,3836866,7.54,2894,4.2221
277216,tt1398426,Straight Outta Compton,Straight Outta Compton,The world's most dangerous times created the world's most dangerous group.,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",2015-08-11,147,R,Drama|Music|History,"drug dealer|police brutality|husband wife relationship|rap music|hip-hop|sibling relationship|aids|parent child relationship|gangster|rapper|ghetto|nightclub|assault|freedom of speech|protest|vandalism|recording contract|rags to riches|based on true story|terminal illness|road trip|feud|marijuana|gang|police chase|hospital|racism|los angeles, california|detroit, michigan|racial slur|wrongful arrest|death of brother|milwaukee wisconsin|police raid|police harassment|duringcreditsstinger|record company|music tour|1980s|intimidation by police|los angeles riots|compton, california",English,US,,F. Gary Gray,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,Broken Chair Flickz|Universal Pictures|Legendary Pictures|Cube Vision|Crucial Films|Circle of Confusion|Will Packer Productions|Xenon Pictures,28000000,201634991,7.778,4133,4.8599
