tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
228150,tt2713180,Fury,Fury,War never ends quietly.,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",2014-10-15,135,R,War|Drama|Action,hero|nazi|ambush|bravery|world war ii|heroism|tank|europe|execution|battle|brutality|hatred|tank battle|1940s|enclosed space|beating the odds|european theatre|tanks,English|German|Spanish,US,,David Ayer,Brad Pitt|Shia LaBeouf|Logan Lerman|Michael Peña|Jon Bernthal,Columbia Pictures|QED International|LStar Capital|Le Grisbi Productions|Crave Films,68000000,211817906,7.542,12784,16.886
822119,tt14513804,Captain America: Brave New World,Captain America: Brave New World,The future favors the brave.,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",2025-02-12,119,PG-13,Action|Thriller|Science Fiction,hero|usa president|the white house|superhero|based on comic|revenge|superhuman|summit|aftercreditsstinger|marvel cinematic universe (mcu)|sidekick|assassination attempt|political thriller|treaty|international relations,English|Japanese|Spanish,US,Captain America Collection,Julius Onah,Anthony Mackie|Harrison Ford|Danny Ramirez|Shira Haas|Tim Blake Nelson,Marvel Studios|Kevin Feige Productions,180000000,415101577,6.0,2976,17.8078
1259102,tt24950660,Eternity,Eternity,You can only choose one.,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",2025-11-26,114,PG-13,Romance|Comedy|Drama,afterlife|affectation|melancholy|romcom|first love|nostalgic|questioning|eternity|speculative|curious|meditative|mysterious|vexed|candid|unassuming|reflective|wonder|loving|introspective|inspirational|wistful|grand|intimate|fantasy|provocative|dramatic|suspenseful|reminiscent|sentimental|souls|adoring|appreciative|bold|celebratory|commanding|compassionate|condescending|dignified|earnest|empathetic|enchant|enthusiastic|euphoric|familiar|gentle|hopeful|joyful|modest|optimistic|powerful|sympathetic|tragic|vibrant,English,US,,David Freyne,Elizabeth Olsen|Miles Teller|Callum Turner|Da'Vine Joy Randolph|John Early,A24|Star Thrower Entertainment,12000000,32867848,7.0,540,17.7926
283995,tt3896198,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,Anyone can save the galaxy once.,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,2017-04-19,137,PG-13,Science Fiction|Adventure|Action,superhero|based on comic|sequel|misfit|space|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|egotistical,English,US,Guardians of the Galaxy Collection,James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista|Vin Diesel|Bradley Cooper,Marvel Studios,200000000,863756051,7.609,22727,17.1678
14778,tt0253200,Last Orders,Last Orders,,"Jack Dodd was a London butcher who enjoyed a pint with his mates for over 50 years. When he died, he died as he lived, with a smile on his face watching a horse race on which he had bet, with borrowed money. But before he died he had a final request, 'Last Orders', that his ashes be scattered in the sea at Margate. The movie follows his mates, Ray, Lenny and Vic and his foster son Vince as they journey to the sea with the ashes. Along the way, the threads of their lives, their loves and their disappointments are woven together in their memories of Jack and his wife Amy",2001-09-10,109,PG-13,Comedy|Drama,friendship|based on novel or book|war veteran|parent child relationship|loss of loved one|male friendship|flashback|friends|grief|last will and testament|memory|death|ashes|missed opportunity,English,DE|GB,,Fred Schepisi,Michael Caine|Tom Courtenay|David Hemmings|Bob Hoskins|Helen Mirren,winchester films|Future Films|MBP|Scala Productions,0,0,5.955,78,54.6122
313369,tt3783958,La La Land,La La Land,Here's to the fools who dream.,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",2016-12-01,129,PG-13,Comedy|Drama|Romance,"dancing|dance|jazz|musical|ambition|casting|coffee shop|jazz club|traffic jam|hollywood|los angeles, california|pianist|pier|audition|valentine's day|planetarium|aspiring actor|movie set|sunset|one-woman show|pool party|white savior|complex|griffith observatory|bold|exuberant",English,US,,Damien Chazelle,Ryan Gosling|Emma Stone|John Legend|Rosemarie DeWitt|Finn Wittrock,Summit Entertainment|Gilbert Films|Impostor Pictures|Marc Platt Productions,30000000,509183536,7.898,17923,15.1209
49026,tt1345836,The Dark Knight Rises,The Dark Knight Rises,The legend ends.,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",2012-07-17,165,PG-13,Action|Crime|Drama|Thriller,airplane|fight|burglar|hostage|secret identity|crime fighter|superhero|villainess|time bomb|based on comic|cover-up|vigilante|tragic hero|mobile|terrorism|destruction|fighting|criminal underworld|cat burglar|flood,English,GB|US,The Dark Knight Collection,Christopher Nolan,Christian Bale|Gary Oldman|Tom Hardy|Joseph Gordon-Levitt|Anne Hathaway,Syncopy|Legendary Pictures|Warner Bros. Pictures|DC,250000000,1081041287,7.792,24102,16.8148
564,tt0120616,The Mummy,The Mummy,The sands will rise. The heavens will part. The power will be unleashed.,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,1999-04-16,124,PG-13,Adventure|Action|Fantasy,egypt|cairo|library|secret passage|pastor|pyramid|sandstorm|solar eclipse|mummy|foreign legion|nile|secret society|treasure hunt|remake|archaeologist|tomb|book of the dead|ancient egypt|opposites attract|1920s|pharoah|playful|good versus evil|suspenseful|witty|excited|exhilarated|egyptian god,English|Arabic,US,The Mummy Collection,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Patricia Velásquez,Alphaville Films,80000000,415885488,6.962,9827,16.0453
1010755,tt28682323,The Strangers: Chapter 3,The Strangers: Chapter 3,Embrace your fears.,"Tethered by a frightening conclusion, Maya and the Strangers are locked on an unavoidable, unforgiving collision course — a showdown that proves they’re far from strangers now.",2026-02-05,92,R,Horror|Thriller,sequel|slasher|reboot,English,US,The Strangers (Remake) Collection,Renny Harlin,Madelaine Petsch|Richard Brake|Ema Horvath|Gabriel Basso|Pedro Leandro,Lionsgate|Fifth Element Productions|Lipsync Productions|Sherbone Media|Stream Media,8500000,9191988,5.442,60,15.3563
1328803,tt33057137,Prisoner of War,Prisoner of War,Fight to survive.,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,2025-09-19,113,NR,Action|War|Thriller|History,world war ii|prisoner of war|internment camp|1940s,German|English|Japanese|Navajo|Portuguese|Tagalog,US,,Louis Mandylor,Scott Adkins|Peter Shinkoda|Michael Copon|Gabbi Garcia|Michael Rene Walton,Brand in Motion|Myriad Entertainment Corp.|Odyssey Motion Pictures|Reality RR Studios,2000000,94700000,7.111,162,17.6683
18785,tt1119646,The Hangover,The Hangover,Some guys just can't handle Vegas.,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",2009-06-02,100,R,Comedy,amnesia|blackjack|stag night|lost weekend|chapel|hit with tire iron|memory loss|las vegas|drugs|irreverent|absurd|dramatic|hilarious|amused|assertive|awestruck|celebratory|dignified|farcical|shaggy dog story,English,US,The Hangover Collection,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Heather Graham,Legendary Pictures|Green Hat Films|Warner Bros. Pictures,35000000,469310836,7.33,17906,16.1408
98,tt0172495,Gladiator,Gladiator,What we do in life echoes in eternity.,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,155,R,Action|Drama|Adventure,"gladiator|rome, italy|arena|senate|roman empire|parent child relationship|emperor|slavery|ancient rome|revenge|battlefield|slave auction|historical fiction|ancient world|combat|chariot|philosopher|barbarian horde|2nd century|successor|commodus|maximus|serene|defiant|excited|gladiador",English,US,Gladiator Collection,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,Universal Pictures|Scott Free Productions|Red Wagon Entertainment|Mill Film|DreamWorks Pictures,103000000,465516248,8.222,20625,16.7363
411,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",The beloved masterpiece comes to life.,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",2005-12-07,143,PG,Adventure|Family|Fantasy,witch|sibling relationship|saving the world|based on novel or book|self sacrifice|winter|fairy tale|cupboard|beaver|lion|surrealism|battle|based on children's book|fantasy world|duringcreditsstinger|1940s|high fantasy|isekai|based on young adult novel|faun|good versus evil,English|German,US|GB,The Chronicles of Narnia Collection,Andrew Adamson,William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,Walt Disney Pictures|Walden Media|C.S. Lewis Company,180000000,745013115,7.135,11383,16.8782
210577,tt2267998,Gone Girl,Gone Girl,You don't know what you've got 'til it's...,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014-10-01,149,R,Mystery|Thriller|Drama,infidelity|based on novel or book|wife|marriage crisis|investigation|disappearance|psychological thriller|whodunit|cynical|missing person|search party|criminal lawyer|murder suspect|missing wife|perspective|manipulative woman|toxic relationship|revenge thriller|killed during sex|hate|intense|controlling wife,English,US,,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris|Tyler Perry|Carrie Coon,20th Century Fox|Regency Enterprises|TSG Entertainment,61000000,370890259,7.889,19745,15.2196
49051,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,From the smallest beginnings come the greatest legends.,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",2012-12-12,169,PG-13,Adventure|Fantasy|Action,based on novel or book|elves|dwarf|magic|horseback riding|sword|burglar|legend|riddle|mountain|contract|travel|troll|creature|thunderstorm|fantasy world|wizard|epic battle|lost ring|journey|ring|tunnel|underground lake|buried treasure|invisibility|quest|live action and animation|high fantasy|sword and sorcery|trekking|goblins|good versus evil|fantasy creature|amused,English,US,The Hobbit Collection,Peter Jackson,Martin Freeman|Ian McKellen|Richard Armitage|James Nesbitt|Ken Stott,New Line Cinema|Metro-Goldwyn-Mayer|WingNut Films,250000000,1021103568,7.369,19437,16.6654
1930,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,The untold story begins.,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",2012-06-23,136,PG-13,Action|Adventure|Science Fiction,experiment|loss of loved one|superhero|based on comic|vigilante|teenage girl|teenage boy|super power|spider bite|masked vigilante|reboot|genetic engineering|social outcast|death of husband|duringcreditsstinger|virus|teen superhero|teenage angst|vigilante justice,English,US,The Amazing Spider-Man Collection,Marc Webb,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Martin Sheen,Marvel Entertainment|Laura Ziskin Productions|Columbia Pictures|Matt Tolmach Productions|Arad Productions,215000000,758725893,6.73,18315,19.2921
402431,tt1262426,Wicked,Wicked,Everyone deserves the chance to fly.,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",2024-10-16,162,PG,Drama|Romance|Fantasy,witch|dancing|based on novel or book|college|wish|musical|female friendship|bullying|based on play or musical|celebrity|prequel|singer|singing|corrupt politician|death in childbirth|fantasy world|wizard|gravity|discrimination|ostracism|woman in wheelchair|musical comedy|sister sister relationship|belonging|cautionary|fantasy|absurd|romantic fantasy|whimsical|mean spirited,English,US,Wicked Collection,Jon M. Chu,Cynthia Erivo|Ariana Grande|Michelle Yeoh|Jonathan Bailey|Ethan Slater,Universal Pictures|Marc Platt Productions,150000000,758737211,6.9,2920,18.3546
12,tt0266543,Finding Nemo,Finding Nemo,There are 3.7 trillion fish in the ocean. They're looking for one.,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",2003-05-30,100,G,Animation|Family|Adventure,"fish|sydney, australia|parent child relationship|anthropomorphism|harbor|underwater|shark|pelican|fish tank|great barrier reef|sea turtle|missing child|aftercreditsstinger|duringcreditsstinger|short-term memory loss|clownfish|father son reunion|protective father|playful|cheerful|sympathetic",English,US,Finding Nemo Collection,Andrew Stanton,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Geoffrey Rush,Pixar,94000000,940335536,7.817,20367,16.1025
524047,tt7737786,Greenland,Greenland,It's the end of the world as we know it.,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",2020-07-29,120,PG-13,Action|Adventure|Thriller|Science Fiction,"husband wife relationship|panic|kidnapping|looting|natural disaster|state of emergency|comet|end of the world|meteorite|disaster|apocalypse|destruction of planet|diabetic|army base|emergency|greenland|atlanta, georgia|amused",English|Russian|Spanish,US,Greenland Collection,Ric Roman Waugh,Gerard Butler|Morena Baccarin|David Denman|Hope Davis|Roger Dale Floyd,STXfilms|Anton|Thunder Road|G-BASE|Riverstone Pictures,34000000,52300000,7.125,5146,18.3459
87101,tt1340138,Terminator Genisys,Terminator Genisys,Reset the future,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",2015-06-23,126,PG-13,Science Fiction|Action|Thriller,future|artificial intelligence (a.i.)|saving the world|cyborg|killer robot|dystopia|time travel|sequel|robot|duringcreditsstinger|aggressive|intense|amused,English,US,The Terminator Collection,Alan Taylor,Emilia Clarke|Jai Courtney|Arnold Schwarzenegger|Jason Clarke|Matt Smith,Paramount Pictures|Skydance Media,155000000,440603537,5.95,8879,15.5319
111,tt0086250,Scarface,Scarface,He loved the American Dream. With a vengeance.,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",1983-12-09,170,R,Action|Crime|Drama,"corruption|sibling relationship|miami, florida|cuba|loss of loved one|gangster|cocaine|rise and fall|remake|drug cartel|mafia|drug lord|bitterness|rise to power|miami beach|cuban refugees|drug war|excited|tragic",English|Spanish,US,,Brian De Palma,Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio|Robert Loggia,Universal Pictures|Martin Bregman Productions,25000000,66023329,8.155,12817,15.6091
85,tt0082971,Raiders of the Lost Ark,Raiders of the Lost Ark,The return of the great adventure.,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",1981-06-12,115,PG,Adventure|Action,egypt|treasure|medallion|swastika|saving the world|nepal|himalaya mountain range|cairo|moses|hat|whip|leather jacket|mediterranean|ark of the covenant|ten commandments|nazi|excavation|riddle|treasure hunt|archaeologist|adventurer|archeology|globetrotting|religious history|1930s|dramatic|excited,English|Spanish|German|Hebrew|Arabic|Nepali,US,Indiana Jones Collection,Steven Spielberg,Harrison Ford|Karen Allen|Paul Freeman|John Rhys-Davies|Ronald Lacey,Paramount Pictures|Lucasfilm Ltd.,18000000,389925971,7.923,13461,12.9605
949,tt0113277,Heat,Heat,A Los Angeles crime saga.,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,1995-12-15,170,R,Crime|Drama|Action,"robbery|chase|obsession|detective|heist|thief|honor|murder|betrayal|gang|los angeles, california|cat and mouse|bank robbery|criminal mastermind|cynical|ex-con|one last job|loner|bank job|neo-noir|crime epic|antagonistic|assertive|authoritarian|bold",English|Spanish,US,Heat Collection,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,Warner Bros. Pictures|Regency Enterprises|Forward Pass,60000000,187400000,7.928,8170,14.9353
767,tt0417741,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,Dark secrets revealed.,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",2009-07-15,153,PG,Adventure|Fantasy,"witch|dying and death|london, england|magic|school of witchcraft|sequel|apparition|curse|teenage crush|school|werewolf|teenage love|luck|ghost|wizard|secret past|christmas|based on young adult novel|inspirational|dramatic|excited|teen fantasy",English,GB,Harry Potter Collection,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Jim Broadbent|Michael Gambon,Warner Bros. Pictures|Heyday Films,250000000,933959197,7.681,20585,16.3047
1495,tt0320661,Kingdom of Heaven,Kingdom of Heaven,"Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong","After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",2005-05-03,144,R,Drama|Action|Adventure|History|War,blacksmith|muslim|crusade|jerusalem|catapult|swordsman|battlefield|knight|religion|epic battle|desert battle|knight templars|12th century|saladin|suspicious|christian|egotistical|ambiguous|antagonistic|audacious|authoritarian|complicated|derogatory|dubious|melodramatic|sword battle,Arabic|English|Italian|Latin,DE|ES|GB|US,,Ridley Scott,Orlando Bloom|Eva Green|Jeremy Irons|David Thewlis|Ghassan Massoud,Scott Free Productions|BK|KOH|Reino del Cielo|Inside Track 3|20th Century Fox|Babelsberg Film,130000000,218366336,7.019,4828,13.7059
1197137,tt29644189,Black Phone 2,Black Phone 2,Dead is just a word.,"Four years after defeating The Grabber, Finney Blake is struggling with life after captivity. When his younger sister Gwen begins receiving calls in her dreams from the Black Phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",2025-10-15,114,R,Horror|Thriller,mask|child abuse|dreams|sibling relationship|winter|child murder|supernatural|rocky mountains|colorado|sequel|murder|domestic abuse|serial killer|snow|camp|slasher|based on short story|child kidnapping|1980s|1950s|masked villain|brother sister relationship|masked|supernatural horror|christian faith|psychological horror|nightmares|teen horror|sequestro|horror|frozen lake|foreboding,English|Japanese|Spanish,US,The Black Phone Collection,Scott Derrickson,Mason Thames|Madeleine McGraw|Ethan Hawke|Miguel Mora|Demián Bichir,Blumhouse Productions|Crooked Highway|Universal Pictures|Divide / Conquer,30000000,132248152,6.718,962,16.8072
280,tt0103064,Terminator 2: Judgment Day,Terminator 2: Judgment Day,It's nothing personal.,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",1991-07-03,137,R,Action|Thriller|Science Fiction,man vs machine|cyborg|shotgun|dystopia|moral ambiguity|post-apocalyptic future|villain|time travel|mental institution|juvenile delinquent|fictional war|urban setting|troubled teen|morphing|nuclear weapons|shape shifter|savior|catch phrase|action hero|good versus evil|brisk,English|Spanish,US,The Terminator Collection,James Cameron,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,Carolco Pictures|Pacific Western|Lightstorm Entertainment|Le Studio Canal+,102000000,517778573,8.141,14038,15.0997
16869,tt0361748,Inglourious Basterds,Inglourious Basterds,Once upon a time in Nazi occupied France...,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",2009-08-02,153,R,Drama|Thriller|War,"guerrilla warfare|paris, france|self sacrifice|world war ii|jew persecution|german occupation of france|resistance fighter|nazism|anti-fascism|excited",German|English|French|Italian,US,,Quentin Tarantino,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,Universal Pictures|The Weinstein Company|A Band Apart|Zehnte Babelsberg Film|Visiona Romantica,70000000,321457747,8.215,23898,15.3036
670292,tt11858890,The Creator,The Creator,This is a fight for our very existence.,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",2023-09-27,134,PG-13,Science Fiction|Action|Adventure,artificial intelligence (a.i.)|asia|cyberpunk|robot|blunt|space station|kids|ex special forces|humanoid robot|missing wife|near future|war against machines|cliché|dystopian sci-fi,Japanese|English|Thai|Vietnamese,US,,Gareth Edwards,John David Washington|Madeleine Yuna Voyles|Gemma Chan|Allison Janney|Ken Watanabe,New Regency Pictures|Entertainment One|Regency Enterprises|Bad Dreams Productions,80000000,104272136,7.006,3716,13.7398
1205656,tt19403516,Hallow Road,Hallow Road,,Two parents enter a race against time when they receive a distressing late-night phone call from their daughter after she caused a tragic car accident.,2025-04-16,80,R,Mystery|Thriller|Horror,car accident|cautionary|parents and child|tragic,English,IE|GB,,Babak Anvari,Rosamund Pike|Matthew Rhys|Megan McDonnell|Tadhg Murphy|Stephen Jones,Two & Two Pictures|LNDN.|XYZ Films|Fís Éireann/Screen Ireland,0,0,6.244,172,16.0466
10681,tt0910970,WALL·E,WALL·E,"After 700 years of doing what he was built for, he'll discover what he was meant for.","After hundreds of years doing what he was built for, WALL•E— a robot designed to clean up the earth—discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",2008-06-22,98,G,Animation|Family|Science Fiction,garbage|dystopia|space travel|distant future|loneliness|robot|aftercreditsstinger|duringcreditsstinger|inspirational|romantic|cheerful|dystopian sci-fi,English,US,,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|John Ratzenberger,Pixar,180000000,521311860,8.109,20021,15.027
673,tt0304141,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,Something wicked this way comes.,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",2004-05-31,141,PG,Adventure|Fantasy,witch|school friend|friendship|flying|magic|bus|traitor|child hero|school of witchcraft|black magic|time travel|school|best friend|werewolf|muggle|ghost|wizard|aftercreditsstinger|magical creature|night bus|teenage life|christmas|school class|based on young adult novel|magic spell|admiring|comforting|enchant|teen fantasy,English,GB,Harry Potter Collection,Alfonso Cuarón,Daniel Radcliffe|Rupert Grint|Emma Watson|Robbie Coltrane|Michael Gambon,Warner Bros. Pictures|1492 Pictures|Heyday Films|P of A Productions,130000000,789804554,8.008,22935,16.4405
4248,tt0257106,Scary Movie 2,Scary Movie 2,No more mercy. No more shame. No more sequels - honest! - We lied.,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",2001-07-04,82,R,Comedy,supernatural|exorcism|haunted house|parody|sequel|spoof|horror spoof|secret door|college student|school project|haunted mansion|horror parody|supernatural horror|supernatural comedy,English,CA|US,Scary Movie Collection,Keenen Ivory Wayans,Anna Faris|Regina Hall|Marlon Wayans|Shawn Wayans|Christopher Masterson,Brad Grey Pictures|Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films,45000000,141220678,5.814,5048,15.1705
1241983,tt29768334,Train Dreams,Train Dreams,The extraordinary story of an ordinary life.,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,2025-11-05,102,PG-13,Drama,husband wife relationship|based on novel or book|slice of life|lumberjack|logger|meditative|railroad worker|introspective|pacific northwest|poetic,Mandarin|English,US,,Clint Bentley,Joel Edgerton|Felicity Jones|Nathaniel Arcand|Clifton Collins Jr.|John Diehl,Kamala Films|Black Bear Pictures,10000000,0,7.328,868,14.7411
17657,tt0063121,Ice Station Zebra,Ice Station Zebra,An American nuclear sub... A sky full of Russian paratroopers... A race for the secret of Ice Station Zebra!,"A top-secret Soviet spy satellite -- using stolen Western technology -- malfunctions and then goes into a descent that lands it near an isolated Arctic research encampment called Ice Station Zebra, belonging to the British, which starts sending out distress signals before falling silent. The atomic submarine Tigerfish, commanded by Cmdr. James Ferraday (Rock Hudson), is dispatched to save them.",1968-04-04,149,G,Action|Adventure|Thriller,based on novel or book|submarine|espionage|cold war|satellite|arctic polar circle region|commanding|metrocolor|super panavision 70,English,US,,John Sturges,Rock Hudson|Ernest Borgnine|Patrick McGoohan|Jim Brown|Tony Bill,Filmways Pictures|Metro-Goldwyn-Mayer,8000000,4600000,6.292,180,13.9897
