tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
65754,tt1568346,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,"What is hidden in snow, comes forth in the thaw.","Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",2011-12-14,158,R,Thriller|Crime|Mystery,"journalist|island|rape|hacker|based on novel or book|nazi|journalism|sweden|investigation|punk rock|scandinavia|stockholm, sweden|remake|antisocial personality disorder|disappearance|serial killer|hacking|sadist|biting|bible quote|dead cat|millennium|based on movie|aggressive|abuse|cold case|locked room mystery|dreary|missing girl|tense|cruel",English|French,US,Millennium Collection,David Fincher,Daniel Craig|Rooney Mara|Christopher Plummer|Stellan Skarsgård|Robin Wright,Columbia Pictures|Metro-Goldwyn-Mayer|Scott Rudin Productions|Yellow Bird,90000000,232617430,7.382,7501,5.9416
1103,tt0082340,Escape from New York,Escape from New York,"1997. New York City is a walled, maximum security prison. Breaking out is impossible. Breaking in is insane.","In a world ravaged by crime, the entire island of Manhattan has been converted into a walled prison where brutal prisoners roam free. After the US president crash-lands inside, war hero Snake Plissken has 24 hours to bring him back.",1981-05-23,99,R,Science Fiction|Action|Thriller,new york city|taxi|martial arts|street gang|usa president|war veteran|kidnapping|hostage|liberation of prisoners|gangster|dystopia|anti hero|post-apocalyptic future|wrestling|villain|attempt to escape|rescue mission|police operation|cyberpunk|urban setting|reluctant hero,English,US,Escape From ... Collection,John Carpenter,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence|Isaac Hayes,AVCO Embassy Pictures|Goldcrest|International Film Investors|City Films|Taurus Film,6000000,50244700,7.048,3460,5.3556
15356,tt0830558,The Girl Next Door,The Girl Next Door,"In this town, murder became the neighborhood game.","In a quiet suburban town in the summer of 1958, two recently orphaned sisters are placed in the care of their mentally unstable Aunt Ruth. But Ruth's depraved sense of discipline will soon lead to unspeakable acts of abuse and torture that involve her young sons, the neighborhood children, and one 12-year-old boy whose life will be changed forever.",2007-07-19,91,R,Thriller|Crime|Drama|Horror,rape|suffering|pain|victim|controversy|sister|aunt|helplessness|torture|sadist|cruelty|humiliation|evil|abuse|1950s|dramatic|horrified,English,US,,Gregory Wilson,Blythe Auffarth|Daniel Manche|Michael Zegen|Catherine Mary Stewart|Grant Show,Modernciné|Modern Girl Productions,0,0,6.644,769,6.6336
9714,tt0119303,Home Alone 3,Home Alone 3,There's a new kid on the block.,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back.",1997-12-12,102,PG,Comedy|Family,winter|burglar|bravery|computer chip|family relationships|sequel|slapstick comedy|technical toy|little boy|home invasion|precocious child|home alone|mischievous child|christmas|chicken pox|kids on their own|child rescue,Polish|English,US,Home Alone Collection,Raja Gosnell,Alex D. Linz|Olek Krupa|Rya Kihlstedt|Lenny Von Dohlen|David Thornton,20th Century Fox|Hughes Entertainment,32000000,79082515,5.276,3250,5.145
50359,tt1411704,Hop,Hop,"Candy, chicks and rock 'n' roll.","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In L.A., he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",2011-03-30,95,PG,Animation|Comedy|Family,bunny|coup d'etat|villain|slacker|easter|easter bunny|rabbit|aftercreditsstinger|live action and animation|chick,English,US,,Tim Hill,Russell Brand|James Marsden|Kaley Cuoco|Hank Azaria|Elizabeth Perkins,Universal Pictures|Illumination,63000000,183953723,5.793,1368,5.5359
395990,tt1137450,Death Wish,Death Wish,They came for his family. Now he's coming for them.,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,2018-03-01,107,R,Action|Crime|Thriller|Drama,robbery|based on novel or book|police|gun|kidnapping|detective|remake|vigilante|shootout|dark hero|criminal|aggressive|death of wife|father daughter relationship|vigilante justice|provocative,English,US,,Eli Roth,Bruce Willis|Vincent D'Onofrio|Dean Norris|Elisabeth Shue|Camila Morrone,Metro-Goldwyn-Mayer|Cave 76 Productions,30000000,34017028,6.224,2760,5.6204
10661,tt0960144,You Don't Mess with the Zohan,You Don't Mess with the Zohan,Lather. Rinse. Save the world.,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,2008-06-05,113,PG-13,Comedy|Action,new york city|israel|palestinian-israeli conflict|mossad|middle east|hairdresser|secret identity|ladykiller|heart-throb|zionism|hairstyle|hacky sack|nemesis|soldier|falling in love|counterterrorism|developers|terrorist threat|famous|sex,English|Hebrew,US,,Dennis Dugan,Adam Sandler|Emmanuelle Chriqui|John Turturro|Nick Swardson|Lainie Kazan,Relativity Media|Happy Madison Productions|Columbia Pictures,90000000,204313400,5.718,4015,5.8704
37169,tt1467304,The Human Centipede (First Sequence),The Human Centipede (First Sequence),Their flesh is his fantasy.,"During a stopover in Germany in the middle of a carefree road trip through Europe, two American girls find themselves alone at night when their car breaks down in the woods. Searching for help at a nearby villa, they are wooed into the clutches of a deranged retired surgeon, who has a very disturbed vision.",2009-10-31,91,R,Horror,sadism|kidnapping|exploitation|surgeon|body mutilation|police officer|centipede|psychosis|coprophilia|scalpel|equestrian|torture porn|coprophagia|anesthesia|intravenous|body horror|misanthrope|banned film|shock value,English|Japanese|German,NL,The Human Centipede Collection,Tom Six,Dieter Laser|Ashley C. Williams|Ashlynn Yennie|Akihiro Kitamura|Andreas Leupold,Six Entertainment,2000000,252207,5.2,2344,5.7813
75258,tt1217213,Secret of the Wings,Secret of the Wings,Two Worlds. One Magical Secret.,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,2012-08-17,75,G,Animation|Family|Fantasy|Adventure,cold|winter|fairy tale|fairy|sister|separation|duringcreditsstinger|woman director,English,US,Tinker Bell Collection,Peggy Holmes,Mae Whitman|Lucy Hale|Timothy Dalton|Jeff Bennett|Lucy Liu,DisneyToon Studios|Prana Animation Studios,0,0,7.241,1349,5.2097
10439,tt0107120,Hocus Pocus,Hocus Pocus,It's just a bunch of Hocus Pocus.,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",1993-07-16,96,PG,Fantasy|Comedy|Family,"witch|virgin|sibling relationship|magic|halloween|undead|resurrection|potion|salem, massachusetts|trick or treating|spellcasting|talking cat|time skip|grimoire|teen fantasy",English|French,US,Hocus Pocus Collection,Kenny Ortega,Bette Midler|Sarah Jessica Parker|Kathy Najimy|Omri Katz|Thora Birch,Walt Disney Pictures|Touchwood Pacific Partners 1|David Kirschner Productions,28000000,51663767,7.0,3253,4.7235
773,tt0449059,Little Miss Sunshine,Little Miss Sunshine,A family on the verge of a breakdown.,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",2006-07-26,102,R,Comedy|Drama,california|husband wife relationship|sibling relationship|literature professor|family's daily life|highway|beauty contest|beauty queen contest|dysfunctional family|road trip|family relationships|family holiday|road movie|woman director,English,US,,Jonathan Dayton|Valerie Faris,Greg Kinnear|Toni Collette|Steve Carell|Paul Dano|Abigail Breslin,Big Beach|Bona Fide Productions,8000000,100523351,7.692,7729,4.6839
10428,tt0113243,Hackers,Hackers,Their crime is curiosity.,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",1995-09-14,105,PG-13,Action|Crime|Thriller|Drama,new york city|computer|hacker|computer virus|virtual reality|prank|internet|cyberpunk|hacking|secret service|dream sequence|playful|enthusiastic|informative|instructive,English|Italian|Japanese|Russian,US,,Iain Softley,Jonny Lee Miller|Angelina Jolie|Matthew Lillard|Jesse Bradford|Renoly Santiago,Suftley|United Artists|Metro-Goldwyn-Mayer,20000000,7563728,6.374,1443,5.4016
1979,tt0486576,Fantastic Four: Rise of the Silver Surfer,Fantastic Four: Rise of the Silver Surfer,Discover the secret of the Surfer.,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",2007-06-13,92,PG,Science Fiction|Adventure|Action,mask|surfboard|helicopter|fire|airplane|superhero|transformation|satellite|forest|resurrection|based on comic|sequel|space|wedding|explosion|scientist|interrogation|double cross|military|earth in peril|superhuman strength|duringcreditsstinger|invisibility|silver surfer|forcefield|elasticity|suspenseful|amused,English|Japanese|Arabic|Mandarin,US,Fantastic Four Collection,Tim Story,Ioan Gruffudd|Jessica Alba|Chris Evans|Michael Chiklis|Julian McMahon,1492 Pictures|Bernd Eichinger Productions|20th Century Fox|Constantin Film|Marvel Studios|Ingenious Film Partners,130000000,301913131,5.631,8319,6.061
339692,tt4633690,Shot Caller,Shot Caller,Some criminals are made in prison,A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,2017-07-07,121,R,Crime|Drama|Thriller,prison|california|tattoo|murder|gun battle|undercover cop|gang|drugs|criminal|insecurity|prison riot|driving drunk|estranged father|gun runner|probation officer|manslaughter|probation|thriller|cliché,French|English,US,,Ric Roman Waugh,Nikolaj Coster-Waldau|Omari Hardwick|Jon Bernthal|Lake Bell|Emory Cohen,DirecTV|Bold Films|Participant|Relativity Media,0,0,6.952,2193,5.3657
238615,tt2140379,Self/less,Self/less,God Created Man. Man Created Immortality.,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,2015-07-10,117,PG-13,Science Fiction|Action|Thriller,immortality|lie|terminal illness|laboratory|cancer|transhumanism|doctor|body-swap|death|false memory|soul transference|rich man|mind transfer|host body|body snatching|eternal,English,US,,Tarsem Singh,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Ram Bergman Productions|Endgame Entertainment,26000000,31807156,6.416,3265,5.0255
10865,tt0230011,Atlantis: The Lost Empire,Atlantis: The Lost Empire,Unlock the secret to the greatest mystery the world has ever known.,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,2001-06-02,95,PG,Animation|Family|Adventure|Science Fiction,sea|submarine|mediterranean|atlantis|expedition|museum|cartoon|villain|steampunk|underwater|sea monster|adventurer|ancient civilization|journey|1910s|in memoriam,English|French|Spanish,US,Atlantis Collection,Gary Trousdale|Kirk Wise,Michael J. Fox|Cree Summer|James Garner|Claudia Christian|Corey Burton,Walt Disney Pictures|Walt Disney Feature Animation,120000000,186053725,7.035,5079,5.1581
639,tt0098635,When Harry Met Sally...,When Harry Met Sally...,Can two friends sleep together and still love each other in the morning?,"Sex always gets in the way of friendships between men and women. At least, that's what Harry Burns believes. So when Harry meets Sally Albright and a deep friendship blossoms between them, Harry's determined not to let his attraction to Sally destroy it. But when a night of weakness ends in a morning of panic, can the pair avoid succumbing to Harry's fears by remaining friends and admitting they just might be the perfect match for each other?",1989-07-12,96,R,Comedy|Romance|Drama,new year's eve|new york city|friendship|diner|holidays|lighthearted|in love with best friend|fake orgasm|reminiscent|male female friendship|cliché|longtime friends,English,US,,Rob Reiner,Billy Crystal|Meg Ryan|Carrie Fisher|Bruno Kirby|Steven Ford,Castle Rock Entertainment|Nelson Entertainment,16000000,92823546,7.405,4518,5.1042
9665,tt0097441,Glory,Glory,Their innocence. Their heritage. Their lives.,"Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",1989-12-15,122,R,Drama|History|War,based on true story|racism|battle|union soldier|confederate soldier|american civil war|19th century|early america|african american history|american history,English,US,,Edward Zwick,Matthew Broderick|Denzel Washington|Cary Elwes|Morgan Freeman|Jihmi Kennedy,Freddie Fields Productions|TriStar Pictures,18000000,26800000,7.474,1774,5.6197
9303,tt0115736,Bound,Bound,For money. For murder. For each other.,"Corky, a tough female ex-convict working on an apartment renovation in a Chicago building, meets a couple living next door, Caesar, a paranoid mobster, and Violet, his seductive girlfriend, who is immediately attracted to her.",1996-09-13,105,R,Drama|Thriller|Crime,infidelity|money laundering|plumber|crime boss|heist|lesbian relationship|mafia|love affair|ex-con|neo-noir|lesbian|affair|suspenseful|italian mafia|excited,English|Italian,US,,Lana Wachowski|Lilly Wachowski,Gina Gershon|Jennifer Tilly|Joe Pantoliano|John P. Ryan|Christopher Meloni,The De Laurentiis Company|Summit Entertainment|Newmarket Capital Group,4500000,7011317,7.223,1060,6.1963
762441,tt13433802,A Quiet Place: Day One,A Quiet Place: Day One,Hear how it all began.,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",2024-06-26,100,PG-13,Horror|Science Fiction|Thriller,monster|escape|cat|alien|prequel|survival|survivalist|fear|spin off|noise|silence|quiet|hopeful,English,US,,Michael Sarnoski,Lupita Nyong'o|Joseph Quinn|Alex Wolff|Djimon Hounsou|Eliane Umuhire,Paramount Pictures|Platinum Dunes|Sunday Night Productions,67000000,261907653,6.658,3231,8.0242
615677,tt10600398,We Can Be Heroes,We Can Be Heroes,Power comes in all sizes.,"When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.",2020-12-25,97,PG,Family|Action|Fantasy|Comedy,superhero|alien|alien invasion|family|father daughter relationship,Arabic|French|Moldavian|English,US,Sharkboy and Lavagirl Collection,Robert Rodriguez,YaYa Gosselin|Lyon Daniels|Andy Walken|Hala Finley|Lotus Blossom,Troublemaker Studios|Quick Draw Productions|Double R Productions,0,0,5.95,804,5.6704
2023,tt0317648,Hidalgo,Hidalgo,Unbridled. Unbroken. Unbeaten.,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",2004-02-04,136,PG-13,Western|Adventure,middle east|horse race|horse|racehorse|biography|sheik|mustang|sword fight|desert|cowboy|pony express|19th century,Arabic|English,US,,Joe Johnston,Viggo Mortensen|Zuleikha Robinson|Omar Sharif|Louise Lombard|J.K. Simmons,Touchstone Pictures|Casey Silver Productions|Dune Films,100000000,108103450,6.903,1315,5.0478
11005,tt0099077,Awakenings,Awakenings,There is no such thing as a simple miracle.,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",1990-12-04,120,PG-13,Drama,coma|experiment|based on novel or book|hope|miracle|based on true story|hospital|illness|woman director|comatose|medical drama,English,US,,Penny Marshall,Robert De Niro|Robin Williams|John Heard|Julie Kavner|Penelope Ann Miller,Parkes/Lasker productions,31000000,52096475,7.776,2818,4.785
329996,tt3861390,Dumbo,Dumbo,Soar to new heights.,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",2019-03-27,112,PG,Family|Fantasy|Adventure,elephant|circus|missouri|remake|live action and animation|1910s|live action remake|dumbo,English,US|GB,,Tim Burton,Colin Farrell|Michael Keaton|Danny DeVito|Eva Green|Nico Parker,Tim Burton Productions|Walt Disney Pictures|Infinite Detective|Secret Machine Entertainment,170000000,353284621,6.588,4498,5.4175
4961,tt0119675,Mimic,Mimic,"For thousands of years, man has been evolution's greatest creation... until now.","A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",1997-08-22,105,R,Horror|Science Fiction,"experiment|insect|mutation|cockroach|giant insect|nest|creature|disease|scientist|epidemic|evolution|sewer|manhattan, new york city|virus|tunnel|animal horror",English|Mandarin|Italian,US,Mimic Collection,Guillermo del Toro,Mira Sorvino|Jeremy Northam|Alexander Goodwin|Giancarlo Giannini|Charles S. Dutton,Dimension Films,30000000,25480490,6.068,1212,5.434
346672,tt3717252,Underworld: Blood Wars,Underworld: Blood Wars,Protect the Bloodline,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",2016-11-24,91,R,Fantasy|Action|Thriller|Science Fiction|Horror,martial arts|sword|vampire|hybrid|ambition|sequel|betrayal|conspiracy|werewolf|gothic|uzi|dark fantasy|woman director|urban gothic|assertive|ominous,English,US,Underworld Collection,Anna Foerster,Kate Beckinsale|Theo James|Tobias Menzies|Lara Pulver|Bradley James,Lakeshore Entertainment|Screen Gems|Sketch Films,35000000,81093313,5.911,3895,5.9775
11974,tt0096734,The 'Burbs,The 'Burbs,He's a man of peace in a savage land... Suburbia.,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",1989-02-17,102,PG,Comedy|Horror|Thriller,garbage|psychopath|paranoia|dark comedy|vacation|suburbia|neighbor|serial killer|slasher|chainsaw|murderer|old dark house|pig mask|new neighbor|axe murder|dream sequence|psycho|neighborhood|madman|lunatic|absurd|amused,English,US,,Joe Dante,Tom Hanks|Bruce Dern|Carrie Fisher|Rick Ducommun|Wendy Schaal,Universal Pictures|Imagine Entertainment|Rollins-Morra-Brezner Productions,18000000,49101993,6.76,1346,4.5536
622,tt0142688,The Ninth Gate,The Ninth Gate,Every book has a life of its own.,"A rare book dealer finds himself at the heart of a string of paranormal events when he is hired to find the last two copies of a text, The Nine Gates of the Kingdom of Shadows, capable of summoning the Devil.",1999-08-25,133,R,Mystery|Thriller|Horror,hotel|new york city|suicide|library|portugal|obsession|southern france|investigation|antiquary|picture puzzle|castle|satanism|collector|lucifer|devil|demon|millionaire|book store|occult|macabre|rare book|devil worship|gnosticism|irreverent|bibliophilia|sinister|bewildered|ghoulish|ominous|occult detective,English|French|Latin|Portuguese|Spanish,US,,Roman Polanski,Johnny Depp|Frank Langella|Lena Olin|Emmanuelle Seigner|Barbara Jefford,R.P. Productions|Orly Films|Bac Films|Kino Visión|Origen Producciones Cinematograficas|Vía Digital|Canal+|TF1 Films Production,38000000,58401898,6.485,3285,5.7634
15691,tt0116118,Doctor Who,Doctor Who,He's Back... And It's About Time!,The Seventh Doctor becomes the Eighth. And on the streets of San Francisco – alongside new ally Grace Holloway - he battles the Master.,1996-05-12,86,PG-13,TV Movie|Adventure|Science Fiction,clock|time travel|time|space|millennium|based on tv series|tardis|reminiscent|dubious|melodramatic,English,GB|US,,Geoffrey Sax,Paul McGann|Eric Roberts|Daphne Ashbrook|Sylvester McCoy|Yee Jee Tso,BBC Worldwide|Universal Television,5000000,42000000,6.2,237,5.7202
3981,tt0207201,What Women Want,What Women Want,He has the power to hear everything women are thinking. Finally... a man is listening.,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",2000-12-15,127,PG-13,Comedy|Romance,telepathy|romcom|womanizer|single father|super power|teenage daughter|misogyny|advertising executive|woman director|female psyche|romantic|amused|appreciative,English|French,US,,Nancy Meyers,Mel Gibson|Helen Hunt|Marisa Tomei|Alan Alda|Ashley Johnson,Paramount Pictures|Icon Productions|Wind Dancer Films,70000000,374100000,6.446,4309,5.9244
68737,tt1121096,Seventh Son,Seventh Son,"When darkness falls, the son will rise.","John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",2014-12-12,102,PG-13,Adventure|Fantasy,based on novel or book|magic|chosen one|witch hunt|dark fantasy|evil witch|sword and sorcery|based on young adult novel,English,CA|GB|US,,Sergei Bodrov,Jeff Bridges|Julianne Moore|Ben Barnes|Alicia Vikander|John DeSantis,Legendary Pictures|Thunder Road|Moving Picture Company|Pendle Mountain Productions|Wigram Productions|Outlaw Sinema|China Film Group Corporation,95000000,114178613,5.516,2628,5.5806
35019,tt1415283,Nanny McPhee and the Big Bang,Nanny McPhee and the Big Bang,"The magic's back, warts and all.","Nanny McPhee appears at the door of a harried young mother who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",2010-03-26,109,PG,Comedy|Fantasy|Family,nanny|nostalgic|aftercreditsstinger|duringcreditsstinger|woman director|based on young adult novel,English,GB|US,Nanny McPhee Collection,Susanna White,Emma Thompson|Asa Butterfield|Lil Woods|Oscar Steer|Rosie Taylor-Ritson,Three Strange Angels|Relativity Media|Working Title Films|StudioCanal|Universal Pictures,35000000,93251121,6.312,1929,6.0293
9390,tt0116695,Jerry Maguire,Jerry Maguire,Everybody loved him... Everybody disappeared. The journey is everything.,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",1996-12-13,139,R,Comedy|Drama|Romance,career|sports|stadium|american football|single mother|thoughtful,English,US,,Cameron Crowe,Tom Cruise|Renée Zellweger|Cuba Gooding Jr.|Kelly Preston|Jerry O'Connell,TriStar Pictures|Gracie Films,50000000,273600000,6.978,3635,5.9045
655,tt0087884,"Paris, Texas","Paris, Texas",A place for dreams. A place for heartbreak. A place to pick up the pieces.,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",1984-07-16,145,R,Drama,"van|regret|amnesia|sibling relationship|texas|peep show|redemption|road trip|mute|los angeles, california|on the road|desert|family|modern-day western|neo-western|new german cinema|fugue state",Spanish|English,DE,,Wim Wenders,Harry Dean Stanton|Nastassja Kinski|Dean Stockwell|Hunter Carson|Aurore Clément,Road Movies|Argos films|WDR|Channel Four Films|Pro-ject Filmproduktion,1750000,2181987,8.097,2171,5.2504
613504,tt10362466,After We Collided,After We Collided,Can love overcome the past?,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,2020-09-02,105,R,Romance|Drama,based on novel or book|love|teenage crush|angry|complex|grand,English,US,After Collection,Roger Kumble,Josephine Langford|Hero Fiennes Tiffin|Dylan Sprouse|Louise Lombard|Charlie Weber,Voltage Pictures|Offspring Entertainment|Frayed Pages Media|Wattpad,14000000,47990414,7.2,5439,5.7873
38050,tt1385826,The Adjustment Bureau,The Adjustment Bureau,They stole his future. Now he's taking it back.,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",2011-03-03,106,PG-13,Science Fiction|Thriller|Romance,hotel|future|plan|dancer|hat|marriage|senator|kiss|politician|honesty|alone|speech|fate|foot chase|covert agency|courthouse|political campaign|destiny|time freeze |based on short story,English,US,,George Nolfi,Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Michael Kelly,Universal Pictures|MRC|Gambit Pictures,50200000,127900000,6.777,4838,4.9694
8224,tt0134273,8MM,8MM,You can't prepare for where the truth will take you.,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",1999-02-26,123,R,Thriller|Crime|Mystery,"new york city|pornography|underground|loss of loved one|sex shop|obsession|investigation|porn actor|snuff|sadomasochism|child pornography|private investigator|los angeles, california|subculture|missing person|bdsm|snuff film",English,US,8MM Collection,Joel Schumacher,Nicolas Cage|Joaquin Phoenix|James Gandolfini|Peter Stormare|Anthony Heald,Global Medien KG|Hofflund/Polone|Columbia Pictures,40000000,96618699,6.469,2216,5.2806
8367,tt0102798,Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,"For the good of all men, and the love of one woman, he fought to uphold justice by breaking the law.","Nobleman crusader Robin of Locksley breaks out of a Jerusalem prison with the help of Moorish fellow prisoner Azeem and travels back home to England. But upon arrival he discovers his dead father in the ruins of his family estate, killed by the vicious sheriff of Nottingham, Robin and Azeem join forces with outlaws Little John and Will Scarlett to save the kingdom from the sheriff's villainy.",1991-06-14,143,PG-13,Action|Adventure|Drama,england|crusade|folk hero|archer|sherwood forest|thief|nottingham|bow and arrow|friar|12th century|the crusades|living in the woods|helping the poor,Arabic|English,US,,Kevin Reynolds,Kevin Costner|Morgan Freeman|Mary Elizabeth Mastrantonio|Christian Slater|Alan Rickman,Morgan Creek Entertainment,48000000,390493908,6.9,3529,6.4882
290595,tt2381991,The Huntsman: Winter's War,The Huntsman: Winter's War,The story before Snow White.,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",2016-04-06,114,PG-13,Action|Adventure|Drama,witch|strong woman|magic|fairy tale|female soldier|female empowerment|huntsman|wicked woman|live action remake,English,US,The Huntsman Collection,Cedric Nicolas-Troyan,Chris Hemsworth|Charlize Theron|Emily Blunt|Jessica Chastain|Nick Frost,Roth Films|Universal Pictures|Perfect World Pictures,115000000,164989338,6.283,4999,5.9685
504172,tt7959026,The Mule,The Mule,Nobody runs forever,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",2018-12-14,116,R,Crime|Drama,"mexico|drug crime|texas|drug mule|based on true story|old man|drug cartel|dea agent|pickup truck|small town sheriff|korean war veteran|based on magazine, newspaper or article|2000s",English|Spanish,US,,Clint Eastwood,Clint Eastwood|Bradley Cooper|Laurence Fishburne|Michael Peña|Dianne Wiest,Imperative Entertainment|Bron Studios|Malpaso Productions|Warner Bros. Pictures,50000000,174800000,6.862,5298,5.0134
